Geneid	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/1_Ps2Ex3M1_Heter_6month_F3_80_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/4_Ps2Ex3M1_Heter_6month_F3_89_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_F3_95_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/3_Ps2Ex3M1_Heter_6month_F3_84_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_F3_86_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/6_Ps2Ex3M1_Hom_6month_F3_82_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/2_Ps2Ex3M1_Heter_6month_F3_81_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/8_Ps2Ex3M1_Hom_6month_F3_85_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_F3_79_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/5_Ps2Ex3M1_Hom_6month_F3_78_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/7_Ps2Ex3M1_Hom_6month_F3_83_FemAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200902_Psen2S4Ter/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000094853	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083999	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091941	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093976	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068702	26	14	18	15	16	19	22	23	12	16	15	19
ENSDARG00000107479	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092636	9	11	11	15	9	5	12	9	4	6	4	5
ENSDARG00000117663	0	2	1	2	0	0	1	0	2	2	2	0
ENSDARG00000012248	1637	2002	1959	1620	1952	1760	1700	1875	1503	1788	1618	1928
ENSDARG00000060687	1604	1721	1796	1214	2322	1437	1643	1997	1808	1410	1258	1681
ENSDARG00000095451	1425	1518	935	1565	664	1108	1778	1550	682	919	1507	1242
ENSDARG00000068709	280	290	301	215	374	277	313	303	253	265	288	305
ENSDARG00000018788	102	162	143	127	179	167	128	164	147	154	147	144
ENSDARG00000018726	121	148	112	106	88	109	126	143	72	131	129	110
ENSDARG00000107286	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096815	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038112	1	2	1	0	4	2	2	2	2	3	3	1
ENSDARG00000054048	3	1	2	2	1	4	3	0	1	2	2	2
ENSDARG00000038116	55	65	55	63	57	50	43	41	43	55	56	57
ENSDARG00000091978	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060707	17	8	24	11	27	10	6	20	14	9	10	15
ENSDARG00000038121	159	159	211	101	275	164	188	184	250	155	160	175
ENSDARG00000001976	3	12	11	2	10	17	5	9	27	34	21	12
ENSDARG00000075881	11	20	12	7	20	22	13	16	8	10	8	7
ENSDARG00000074163	6	7	8	7	19	8	16	17	5	12	9	5
ENSDARG00000074414	171	271	247	201	354	241	201	252	195	246	238	253
ENSDARG00000014680	338	370	427	240	508	343	313	373	375	332	293	465
ENSDARG00000003795	2129	2235	1753	2567	1999	2117	2215	2281	1329	1698	2209	2123
ENSDARG00000093286	79	74	96	36	155	71	78	83	95	129	68	86
ENSDARG00000081763	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096320	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000073824	2521	2632	3366	1596	3997	2138	2193	2416	3180	2057	2370	3326
ENSDARG00000041108	96	82	87	63	41	99	100	102	48	57	94	92
ENSDARG00000077089	87	98	86	44	124	79	81	82	74	61	69	56
ENSDARG00000075942	141	135	112	89	142	124	117	125	96	118	126	151
ENSDARG00000068152	39	36	45	21	36	40	51	50	23	21	46	44
ENSDARG00000078989	7	15	28	10	16	12	11	23	10	10	12	10
ENSDARG00000108730	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054301	62	51	46	37	68	45	57	46	42	40	44	60
ENSDARG00000068144	13	17	17	15	8	8	10	15	5	3	18	9
ENSDARG00000008936	263	250	126	240	116	198	276	237	101	214	232	166
ENSDARG00000060885	460	416	662	297	746	388	447	472	575	421	442	557
ENSDARG00000060879	1	0	0	1	0	2	0	0	0	1	2	0
ENSDARG00000039381	3	0	3	1	2	0	1	14	3	0	2	0
ENSDARG00000068140	95	80	82	61	113	74	77	82	77	74	65	79
ENSDARG00000097612	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068138	55	73	65	42	107	59	61	100	67	101	47	70
ENSDARG00000034753	1113	1118	906	969	806	918	1024	1151	618	864	998	853
ENSDARG00000060860	8	18	10	5	13	14	2	14	9	4	15	15
ENSDARG00000039378	134	102	120	93	96	107	152	104	67	103	94	115
ENSDARG00000060841	447	392	494	318	702	474	392	481	376	461	422	415
ENSDARG00000068128	51	70	96	58	140	67	70	63	59	69	71	73
ENSDARG00000060813	180	233	333	162	483	220	163	224	328	215	187	273
ENSDARG00000082311	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108596	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110471	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022564	211	202	224	251	288	195	214	209	222	181	181	235
ENSDARG00000022437	136	119	130	151	105	115	109	128	53	85	163	153
ENSDARG00000084665	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017173	555	610	791	513	1225	577	577	916	1296	495	722	683
ENSDARG00000006025	642	574	425	471	393	598	565	505	309	618	509	512
ENSDARG00000026070	165	150	166	147	144	164	140	219	129	156	154	113
ENSDARG00000111114	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015015	371	505	464	446	516	424	351	412	434	417	413	481
ENSDARG00000107143	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094425	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068678	12	34	21	15	64	24	18	33	31	16	24	28
ENSDARG00000062082	1291	1521	2066	1204	3062	1527	1419	1722	2153	1694	1577	1944
ENSDARG00000062086	322	350	344	316	605	298	305	350	398	366	293	351
ENSDARG00000095779	1	0	0	0	0	1	1	0	1	0	0	0
ENSDARG00000095317	2	2	0	0	2	1	1	0	0	2	0	2
ENSDARG00000010029	581	626	734	462	1116	593	624	715	848	705	493	855
ENSDARG00000107024	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093015	0	6	1	0	2	0	0	2	2	0	1	1
ENSDARG00000003994	420	487	376	434	730	392	407	480	501	595	344	447
ENSDARG00000111003	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061977	26	20	13	5	17	20	8	16	11	30	12	13
ENSDARG00000108141	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108732	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106159	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015890	241	147	258	142	248	216	198	181	164	166	192	232
ENSDARG00000043635	166	170	137	116	123	143	179	145	124	159	177	139
ENSDARG00000043640	19	16	19	15	17	10	13	17	16	8	15	18
ENSDARG00000093885	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056330	0	0	0	0	1	0	1	1	0	1	0	0
ENSDARG00000068601	243	260	354	221	536	265	253	271	266	299	226	305
ENSDARG00000092489	26	28	23	28	56	24	26	39	42	29	33	27
ENSDARG00000007976	1133	1297	1506	663	1369	1135	1161	1190	1233	1152	1081	1299
ENSDARG00000093977	6	6	6	9	7	13	12	6	2	12	2	11
ENSDARG00000095204	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000062020	1370	1303	2101	1252	3483	1287	1132	1341	2321	1401	1036	1869
ENSDARG00000002304	9	4	2	2	0	6	4	7	4	8	1	2
ENSDARG00000017093	256	165	179	120	204	168	251	185	122	207	149	157
ENSDARG00000032970	1833	1992	1393	2334	1258	1688	2131	2008	989	1230	1828	1692
ENSDARG00000056396	41	49	42	51	34	37	68	43	29	53	65	52
ENSDARG00000056407	85	113	185	105	125	134	109	143	81	72	113	148
ENSDARG00000015399	1	0	1	2	1	0	1	1	0	0	2	2
ENSDARG00000094938	0	0	0	0	0	0	1	1	1	1	0	1
ENSDARG00000062042	52	60	33	33	40	42	58	57	42	36	50	35
ENSDARG00000068629	17	13	18	11	10	21	26	29	4	26	11	14
ENSDARG00000100719	0	0	1	1	4	1	0	0	0	0	0	0
ENSDARG00000101431	223	203	322	127	379	252	227	212	260	239	174	285
ENSDARG00000099336	102	74	83	56	107	57	69	68	72	71	52	60
ENSDARG00000018283	17	12	6	11	7	14	14	15	2	15	8	28
ENSDARG00000026072	362	323	311	256	219	295	307	312	223	330	262	290
ENSDARG00000040861	275	306	268	214	262	265	299	267	194	241	223	235
ENSDARG00000020237	6	5	13	6	21	8	2	12	7	3	10	5
ENSDARG00000068208	388	484	453	334	556	404	406	428	336	399	431	390
ENSDARG00000114715	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101059	430	531	490	376	613	475	482	495	436	523	478	599
ENSDARG00000098577	4	3	6	2	8	3	2	4	2	7	2	3
ENSDARG00000100451	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000104241	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000104522	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000103223	1	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000098316	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105085	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000100604	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095508	1	0	3	0	0	2	0	4	1	0	1	1
ENSDARG00000104881	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099876	0	0	0	1	0	0	0	0	0	0	1	1
ENSDARG00000101400	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000116427	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100377	0	1	0	0	1	1	0	0	0	1	0	0
ENSDARG00000105189	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103122	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000098225	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098546	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104552	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100356	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101083	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104854	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000099773	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102459	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100026	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104430	0	0	3	0	0	1	0	0	0	0	0	1
ENSDARG00000098732	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117439	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098492	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112564	0	0	0	1	2	0	2	0	0	0	1	1
ENSDARG00000114798	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068576	0	1	1	0	1	0	1	3	0	0	0	0
ENSDARG00000067828	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096362	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088029	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094735	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000008095	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055952	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056154	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094862	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023168	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061873	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000056180	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091990	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000061903	2	0	0	1	2	1	3	1	3	2	1	0
ENSDARG00000040632	0	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000068520	0	2	0	2	0	0	1	0	0	1	1	0
ENSDARG00000088192	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000040594	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000109991	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115088	0	0	1	0	0	0	1	0	1	0	0	0
ENSDARG00000061883	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000092034	0	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000056009	0	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000055994	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000056000	0	0	0	0	0	0	1	0	1	1	0	0
ENSDARG00000092523	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056006	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000029635	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068549	0	0	0	0	0	0	0	1	0	1	1	1
ENSDARG00000115763	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092510	1	0	1	0	0	0	3	0	0	0	1	0
ENSDARG00000056014	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035214	0	0	1	0	0	0	0	0	0	0	1	0
ENSDARG00000055920	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000092709	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000093764	4	6	4	3	12	9	5	12	12	11	8	4
ENSDARG00000117738	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095263	0	1	0	0	0	0	1	0	1	0	0	0
ENSDARG00000078738	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000076694	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068566	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091790	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000053036	2	4	2	0	0	2	1	0	0	0	2	0
ENSDARG00000079253	1292	1414	2613	1216	2557	1477	1253	1260	2387	1383	1466	2514
ENSDARG00000040582	44	44	83	44	38	46	57	64	39	37	42	51
ENSDARG00000020085	125	138	98	83	77	84	96	138	63	75	102	112
ENSDARG00000079848	607	619	722	614	817	625	662	617	554	622	526	728
ENSDARG00000005942	0	1	0	1	0	0	2	1	0	0	2	1
ENSDARG00000008140	137	148	128	85	130	143	170	128	68	135	175	145
ENSDARG00000014165	358	268	159	282	161	256	346	242	108	194	262	223
ENSDARG00000061841	535	633	493	607	699	586	684	751	485	710	619	518
ENSDARG00000100141	1	1	1	1	5	2	4	4	4	1	0	3
ENSDARG00000114191	7	2	13	3	14	8	8	9	4	5	8	6
ENSDARG00000071407	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096365	51	42	45	28	41	36	35	48	28	42	23	22
ENSDARG00000068103	64	104	111	69	265	97	65	122	127	84	90	102
ENSDARG00000074996	91	103	99	63	105	94	104	88	105	103	100	101
ENSDARG00000068104	20	35	23	35	25	17	23	31	26	15	26	28
ENSDARG00000018890	282	227	289	277	261	235	242	299	216	254	273	279
ENSDARG00000039513	21	13	20	10	21	19	28	12	17	21	19	25
ENSDARG00000067741	119	110	78	48	56	127	134	125	41	102	141	99
ENSDARG00000023797	1314	1921	2072	961	2548	1632	1312	1506	2125	1505	1805	1975
ENSDARG00000111654	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061796	182	150	173	104	205	132	137	183	165	118	143	163
ENSDARG00000098086	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040564	1136	1172	1669	1059	2185	1204	1247	1308	1442	1203	1011	1566
ENSDARG00000111599	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061761	102	76	122	66	125	98	109	76	101	83	91	96
ENSDARG00000013777	121	88	141	94	222	121	114	137	119	90	105	95
ENSDARG00000068456	9	5	5	6	15	13	10	10	7	10	5	10
ENSDARG00000040557	56	34	44	49	51	32	46	29	24	33	34	36
ENSDARG00000040555	387	292	343	285	283	362	365	342	166	286	339	382
ENSDARG00000040547	384	554	357	355	405	408	389	512	334	534	404	440
ENSDARG00000092309	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093973	1	4	0	0	2	1	0	1	2	2	0	0
ENSDARG00000040527	180	226	204	162	186	168	171	200	98	131	207	143
ENSDARG00000061742	455	463	591	334	569	485	469	428	493	408	454	504
ENSDARG00000077897	51	52	59	35	67	51	50	76	50	66	49	58
ENSDARG00000010758	8	17	10	4	12	5	12	28	10	13	12	6
ENSDARG00000055751	130	137	59	90	78	107	147	152	65	140	103	88
ENSDARG00000020611	181	160	224	105	268	189	187	151	137	177	170	262
ENSDARG00000068421	224	267	270	179	291	255	226	268	254	257	222	364
ENSDARG00000098049	0	2	0	1	0	3	2	0	0	0	0	0
ENSDARG00000089627	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000055746	0	0	0	0	0	0	2	0	2	0	1	0
ENSDARG00000055672	230	280	351	198	662	287	252	280	421	276	242	371
ENSDARG00000061699	510	601	671	469	1088	556	542	648	760	786	547	720
ENSDARG00000061691	109	98	110	70	78	107	94	86	83	89	88	97
ENSDARG00000068407	1	0	0	1	0	0	0	0	1	0	1	0
ENSDARG00000068406	56	56	74	35	94	48	50	53	62	53	48	53
ENSDARG00000068404	997	889	1053	801	1091	843	1054	1088	837	812	971	905
ENSDARG00000095674	0	0	0	0	1	0	1	2	0	2	0	0
ENSDARG00000068401	960	756	827	848	854	839	978	930	655	808	762	808
ENSDARG00000068398	6	8	7	3	11	6	4	7	9	17	19	5
ENSDARG00000095600	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000111632	0	0	0	0	1	0	0	0	0	1	0	0
ENSDARG00000068247	2501	2016	4059	1576	5030	2340	2307	2368	3324	2611	1917	3046
ENSDARG00000082078	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101673	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036291	192	211	275	174	465	212	216	242	239	211	181	229
ENSDARG00000074628	1	0	2	0	0	3	3	0	2	1	2	3
ENSDARG00000054259	285	303	448	229	876	252	316	351	401	283	252	349
ENSDARG00000054272	1486	1199	1854	1217	2766	1597	1515	1679	1405	1517	1186	1688
ENSDARG00000095019	172	124	215	122	148	150	155	142	140	69	171	163
ENSDARG00000074442	2	6	6	4	3	6	2	5	5	3	6	0
ENSDARG00000093233	29	42	33	43	45	31	34	41	22	41	31	35
ENSDARG00000007982	99	127	203	142	244	135	130	148	189	155	125	258
ENSDARG00000040452	1008	913	1719	792	2190	867	862	981	1724	754	998	1442
ENSDARG00000117300	1	0	0	0	1	0	1	0	1	1	0	2
ENSDARG00000032532	1167	949	745	625	531	879	1032	934	488	1023	878	761
ENSDARG00000061635	3159	4163	4191	2627	6159	3274	3421	3934	4350	3454	3639	5056
ENSDARG00000068303	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000055377	125	138	119	110	112	137	128	152	117	154	150	117
ENSDARG00000026766	395	402	292	446	320	391	367	452	277	381	372	412
ENSDARG00000032103	2566	2721	2357	2052	2904	2408	2772	2701	1909	2206	2623	2746
ENSDARG00000092119	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055357	946	1026	1519	992	2739	1069	1158	1255	1833	980	1032	1288
ENSDARG00000002571	439	429	493	260	620	450	423	483	448	402	415	491
ENSDARG00000091771	722	727	722	921	678	665	807	877	583	648	685	852
ENSDARG00000086288	2470	2495	2709	2280	3333	2434	2402	2633	2263	2497	2387	2636
ENSDARG00000088357	368	398	348	347	287	387	352	393	232	305	402	338
ENSDARG00000088709	200	191	250	131	291	200	206	199	167	159	182	203
ENSDARG00000100760	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085955	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041348	3	1	2	5	0	3	6	6	0	3	3	2
ENSDARG00000061576	170	32	38	97	112	35	61	55	34	20	40	27
ENSDARG00000091293	3468	4619	4142	4176	5340	3887	3908	4191	4032	4192	3709	4706
ENSDARG00000110330	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093591	1	0	3	0	5	4	1	3	4	0	1	3
ENSDARG00000110776	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011533	1022	951	1131	671	1288	874	819	964	1024	794	905	1180
ENSDARG00000096826	1	1	2	0	0	0	0	0	0	1	0	2
ENSDARG00000061444	10	14	18	5	5	9	19	7	8	8	12	11
ENSDARG00000006372	45	40	53	25	39	30	50	40	28	55	44	53
ENSDARG00000110716	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061439	73	49	48	35	29	44	55	46	33	64	51	43
ENSDARG00000005176	49	90	61	44	67	72	56	71	27	57	68	42
ENSDARG00000003420	82	89	124	144	138	85	84	97	79	105	94	111
ENSDARG00000061462	32	37	33	20	42	34	23	31	32	31	46	33
ENSDARG00000061480	0	0	4	0	2	2	0	0	0	1	3	1
ENSDARG00000094946	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000068363	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000092930	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068372	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094546	0	0	3	0	0	0	0	0	0	0	0	0
ENSDARG00000068374	1583	1494	1677	1345	1932	1070	1547	1491	1685	1291	1102	1924
ENSDARG00000055250	14	11	8	5	16	10	17	11	10	10	8	10
ENSDARG00000011219	1022	1026	1262	905	1726	975	939	1058	1077	999	944	1197
ENSDARG00000017105	171	132	210	152	319	168	139	213	177	152	149	153
ENSDARG00000040440	292	277	187	237	217	224	287	297	152	215	240	208
ENSDARG00000068380	1	1	2	1	2	1	1	0	1	1	1	2
ENSDARG00000068382	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000040443	77	66	53	75	60	61	59	80	34	51	61	60
ENSDARG00000094126	1	1	0	0	1	2	3	2	0	1	2	1
ENSDARG00000076050	5	2	3	3	0	1	6	7	1	1	4	0
ENSDARG00000078775	181	201	212	118	401	194	189	186	235	221	159	189
ENSDARG00000100607	865	988	1225	679	1408	985	934	1109	1000	989	874	1199
ENSDARG00000010662	8	5	6	8	2	10	7	12	8	7	6	9
ENSDARG00000061397	1799	2073	1973	1988	2364	1810	1779	2130	1773	1999	1758	2264
ENSDARG00000031095	95	109	111	93	157	92	88	107	103	104	83	106
ENSDARG00000068275	116	97	70	69	71	91	108	219	45	80	130	93
ENSDARG00000068274	530	462	489	320	658	401	498	608	637	529	405	529
ENSDARG00000055124	1036	982	1164	606	1345	819	941	1006	976	840	951	1178
ENSDARG00000027595	144	127	110	173	93	126	138	143	74	96	137	124
ENSDARG00000061370	57	71	87	62	93	67	83	76	60	77	53	68
ENSDARG00000040396	66	55	85	38	66	69	60	72	62	63	54	54
ENSDARG00000102832	1291	1283	1548	978	2373	1280	1183	1391	1756	1211	1170	1584
ENSDARG00000014673	91	53	85	71	55	65	83	68	45	84	74	81
ENSDARG00000094317	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085536	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080093	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055534	15	13	9	2	55	45	16	8	35	84	28	11
ENSDARG00000055524	404	382	223	457	178	289	418	374	142	258	377	302
ENSDARG00000067730	57	58	22	5	75	47	58	72	35	111	6	16
ENSDARG00000035966	10	9	11	18	17	15	12	25	14	21	21	9
ENSDARG00000010654	44	79	70	43	87	59	70	82	53	45	52	62
ENSDARG00000110038	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021584	592	743	599	710	873	609	596	747	599	779	577	710
ENSDARG00000078636	0	0	0	0	0	2	1	0	1	1	0	0
ENSDARG00000011693	0	0	1	1	0	0	0	3	0	0	0	1
ENSDARG00000086034	920	1177	1466	1255	2287	1184	1019	1225	1352	1259	1074	1431
ENSDARG00000105447	4	14	13	8	12	11	7	9	16	20	9	14
ENSDARG00000117367	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000077911	2	2	1	3	2	1	1	0	1	0	1	4
ENSDARG00000061338	3848	2856	3435	2082	2834	3060	3873	2952	1695	3401	2728	3843
ENSDARG00000010514	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000055054	863	981	1116	1129	1662	957	831	959	1127	1031	801	1110
ENSDARG00000108221	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117486	4	1	0	0	1	1	0	0	1	2	0	1
ENSDARG00000061328	216	167	156	117	277	171	191	167	195	311	124	136
ENSDARG00000113774	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104383	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092178	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095386	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068250	0	0	1	0	0	0	0	5	0	1	0	0
ENSDARG00000104251	354	304	382	245	552	255	286	311	375	303	227	382
ENSDARG00000054864	6542	6937	6687	5990	7566	6094	6371	6773	5867	6816	5762	6791
ENSDARG00000061173	4	13	17	12	13	6	10	42	3	6	9	7
ENSDARG00000061168	87	85	90	75	116	65	105	83	85	86	81	97
ENSDARG00000040358	770	828	656	608	903	768	735	766	644	844	758	726
ENSDARG00000020454	362	410	271	337	302	315	400	401	200	298	308	310
ENSDARG00000061159	642	697	1176	698	1818	674	659	691	1187	713	626	993
ENSDARG00000040362	53	77	90	66	71	72	66	107	34	94	74	43
ENSDARG00000020405	101	89	92	73	87	83	110	103	67	57	93	104
ENSDARG00000068219	12	11	12	6	11	6	9	26	3	10	11	7
ENSDARG00000034941	116	146	153	94	136	162	117	132	97	91	162	133
ENSDARG00000017126	138	145	115	85	81	116	119	150	89	138	143	112
ENSDARG00000078983	53	74	43	51	57	65	45	64	31	55	48	52
ENSDARG00000061124	711	767	935	623	1177	744	739	818	812	670	683	859
ENSDARG00000067601	561	585	712	508	903	587	575	631	660	542	528	670
ENSDARG00000102234	475	396	354	353	311	382	485	521	272	377	483	323
ENSDARG00000058202	59	43	39	33	41	35	51	47	28	43	42	35
ENSDARG00000098482	1	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000107054	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017058	475	578	639	496	652	506	482	596	506	492	510	591
ENSDARG00000116947	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117394	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068242	2	8	1	0	9	5	5	4	4	3	9	3
ENSDARG00000054978	729	732	658	603	890	715	655	774	687	710	628	730
ENSDARG00000007990	1	0	2	3	2	1	2	0	4	1	1	0
ENSDARG00000094920	0	0	0	0	0	0	0	0	0	0	0	0
