Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290.unmappedAligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292.unmappedAligned.sortedByCoord.out.bam
ENSDARG00000085052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005870	225	123	379	306	134	189	330	91	251	293	312	434	394	293	129	282	328	354
ENSDARG00000004307	57	39	10	12	33	76	12	39	68	6	9	2	6	20	51	63	12	15
ENSDARG00000111339	3	1	0	0	1	1	0	1	1	0	0	0	0	0	3	2	0	1
ENSDARG00000077643	231	127	20	7	78	243	4	105	172	4	9	22	13	11	124	237	3	6
ENSDARG00000076027	48	26	12	2	7	47	10	14	35	5	1	5	11	5	31	15	4	1
ENSDARG00000094272	66	34	11	14	22	54	11	22	35	14	21	2	3	17	26	31	18	12
ENSDARG00000036685	933	376	620	362	185	715	392	370	531	463	457	656	538	375	542	584	391	347
ENSDARG00000062549	1	0	0	0	0	3	0	0	0	1	0	0	0	1	1	0	0	0
ENSDARG00000079858	1	0	0	0	0	2	0	0	1	0	1	1	0	5	0	0	0	0
ENSDARG00000032708	478	288	139	425	303	509	314	275	595	422	457	129	142	447	317	866	456	441
ENSDARG00000094734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030104	59	21	1	25	18	58	25	34	45	21	18	1	0	11	31	29	22	17
ENSDARG00000095527	1	1	0	0	0	2	1	0	0	1	0	0	0	0	1	1	1	0
ENSDARG00000073920	9	1	0	0	0	4	1	7	7	2	3	2	0	0	4	3	2	4
ENSDARG00000041546	16	1	1	1	3	14	0	6	11	0	0	2	1	0	11	14	0	0
ENSDARG00000092585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013333	416	266	413	270	407	418	241	210	705	226	211	339	358	201	250	938	264	209
ENSDARG00000005828	19	11	37	10	11	17	11	11	10	7	5	35	36	5	13	34	4	3
ENSDARG00000006848	60	38	148	59	30	78	85	24	45	69	59	122	138	56	47	70	72	65
ENSDARG00000040445	160	115	351	231	128	186	223	111	205	239	313	275	300	285	140	271	187	353
ENSDARG00000006422	198	87	781	161	90	165	257	90	222	157	102	737	688	105	114	249	153	102
ENSDARG00000011770	95	53	432	104	70	86	129	43	160	132	118	468	385	107	62	207	116	100
ENSDARG00000040453	163	77	178	50	58	137	97	59	118	66	118	201	122	92	110	155	55	92
ENSDARG00000013025	766	450	3217	600	306	705	658	438	805	614	641	3291	2758	512	474	766	666	500
ENSDARG00000057108	7	1	2	1	2	10	1	9	1	1	5	3	2	4	2	2	1	0
ENSDARG00000075264	45	20	2	0	17	26	1	15	42	1	2	2	2	0	31	32	3	0
ENSDARG00000114572	6	1	0	0	0	1	0	1	1	0	0	1	0	0	4	1	0	0
ENSDARG00000095078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024846	150	95	596	345	156	150	364	90	258	380	369	602	593	394	106	416	343	330
ENSDARG00000086685	29	11	0	15	6	19	13	9	19	17	35	1	0	9	25	11	19	16
ENSDARG00000113157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077139	102	46	6	6	18	92	3	35	54	14	9	16	12	14	53	68	7	11
ENSDARG00000095915	6	5	0	0	3	9	0	1	6	2	1	1	0	0	3	0	0	0
ENSDARG00000062481	7	3	3	9	4	7	7	4	2	3	4	7	2	3	3	7	6	3
ENSDARG00000099462	19	13	2	1	4	20	5	12	15	3	2	4	1	3	11	28	6	2
ENSDARG00000005251	357	180	331	218	238	328	231	151	497	244	149	324	299	144	203	664	209	122
ENSDARG00000062478	40	26	0	2	12	27	4	20	29	1	7	1	0	12	26	44	0	7
ENSDARG00000030012	925	406	2334	401	247	806	877	395	631	518	1567	2030	1891	1244	524	740	344	1472
ENSDARG00000069672	155	94	236	84	83	161	120	73	167	100	105	210	193	93	134	213	94	67
ENSDARG00000069671	200	125	527	392	125	213	531	97	268	404	675	507	449	545	127	389	348	640
ENSDARG00000062465	313	139	467	250	106	259	217	165	265	330	429	620	536	386	154	256	245	281
ENSDARG00000062447	70	36	3	10	21	53	6	31	56	3	9	6	1	4	65	72	7	4
ENSDARG00000014348	330	160	1759	309	112	293	342	132	300	417	316	1720	1591	291	178	285	344	251
ENSDARG00000062425	67	52	6	10	14	56	13	23	27	10	16	3	3	14	50	48	9	15
ENSDARG00000062423	85	33	241	79	35	80	104	40	70	115	97	226	225	95	42	72	74	58
ENSDARG00000004692	855	447	1250	378	297	813	490	435	827	493	367	1118	996	425	483	692	366	311
ENSDARG00000027611	234	123	32	20	204	227	27	121	332	19	14	32	33	10	165	426	15	14
ENSDARG00000051824	26	14	7	2	16	26	4	14	27	2	5	9	5	1	12	32	2	2
ENSDARG00000108339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094437	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000094591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044355	0	0	0	93	0	0	52	0	0	71	84	0	0	63	0	0	115	78
ENSDARG00000091870	8	5	7	0	1	3	0	2	1	5	1	5	4	1	5	0	2	0
ENSDARG00000005823	1773	929	1264	899	600	1544	1110	761	1507	1132	1300	1285	1211	1272	1167	1604	997	1199
ENSDARG00000060165	112	36	142	63	20	101	49	51	69	40	66	65	117	65	71	66	38	89
ENSDARG00000094844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092490	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000088402	1	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	1	3
ENSDARG00000078778	140	78	842	159	30	155	201	80	95	155	305	826	825	165	127	106	158	217
ENSDARG00000019496	135	71	420	179	115	144	162	58	221	194	186	373	371	151	67	278	182	188
ENSDARG00000057029	3	3	0	2	0	5	2	4	1	1	8	1	0	3	0	1	0	5
ENSDARG00000093483	42	15	0	1	3	26	3	6	13	1	3	0	0	1	23	12	6	4
ENSDARG00000041503	130	75	576	323	68	111	376	63	135	334	321	575	559	268	100	184	359	261
ENSDARG00000041505	82	52	4	25	111	48	10	21	120	19	127	6	9	83	53	271	12	65
ENSDARG00000007485	463	229	1530	677	86	380	763	205	219	636	471	1464	1564	482	284	247	718	421
ENSDARG00000011188	724	367	1810	491	290	682	558	337	605	492	446	1616	1510	369	469	715	488	394
ENSDARG00000093410	2	1	4	0	0	3	1	4	1	0	1	4	3	1	2	1	3	0
ENSDARG00000062338	1579	773	169	35	344	1418	38	673	1147	26	18	184	145	20	984	974	19	14
ENSDARG00000020642	150	101	373	157	63	160	178	77	122	189	197	343	323	168	76	119	150	180
ENSDARG00000105986	1	3	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	1
ENSDARG00000062349	10	5	1	0	3	7	0	3	3	0	0	0	0	1	3	1	0	1
ENSDARG00000019223	1452	656	1009	882	302	1345	943	584	919	796	783	837	926	723	959	690	855	741
ENSDARG00000020164	3136	1477	8	387	877	2613	234	1294	2393	426	340	20	15	514	2021	2585	403	430
ENSDARG00000094811	9	3	24	2	2	5	3	2	4	7	3	19	19	0	5	1	7	4
ENSDARG00000113838	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091861	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093428	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000117761	0	0	4	3	0	0	1	1	0	4	0	2	0	2	0	0	0	3
ENSDARG00000093537	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117421	3	2	2	0	1	7	3	1	5	3	2	1	2	2	2	1	0	2
ENSDARG00000112975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075033	90	53	365	117	51	87	176	41	131	111	94	338	366	61	63	157	138	67
ENSDARG00000014916	20	7	2	1	2	11	5	12	4	5	1	0	0	1	13	10	6	1
ENSDARG00000115923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088701	2	2	4	0	0	3	2	0	0	0	1	0	3	0	3	0	0	0
ENSDARG00000114057	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0
ENSDARG00000092668	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043566	213	132	1064	195	96	225	277	105	256	164	162	894	1045	105	168	298	199	96
ENSDARG00000030636	13	15	115	21	10	19	15	9	25	27	15	172	72	12	5	21	9	21
ENSDARG00000031971	124	78	192	36	57	104	53	55	142	48	76	181	187	58	78	165	43	52
ENSDARG00000094791	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSDARG00000006383	7	2	0	2	0	4	3	0	3	4	1	3	1	3	7	2	1	1
ENSDARG00000000542	429	247	1499	703	240	420	1071	195	554	861	1305	1445	1201	1236	281	622	754	1176
ENSDARG00000000747	134	84	328	69	66	120	108	50	114	90	51	333	282	30	86	107	90	50
ENSDARG00000041171	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1
ENSDARG00000056886	288	170	614	364	117	266	389	128	283	390	298	659	512	291	189	258	336	329
ENSDARG00000016059	45	26	381	178	46	21	193	19	44	191	215	292	398	138	20	70	248	133
ENSDARG00000094291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000093113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056907	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113704	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000094948	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0
ENSDARG00000094139	0	0	0	2	0	1	3	3	0	0	4	0	0	1	1	1	2	1
ENSDARG00000056917	2	1	0	0	1	3	0	0	1	0	0	0	0	2	2	0	0	1
ENSDARG00000056923	243	145	1602	850	162	243	1048	107	304	1043	1124	1476	1363	1011	177	358	956	917
ENSDARG00000062258	171	100	812	203	88	176	261	91	224	246	147	761	706	150	124	185	197	126
ENSDARG00000069560	1	3	6	3	1	3	4	4	2	3	3	2	4	0	1	0	3	1
ENSDARG00000110739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025375	498	289	2193	602	415	459	642	223	676	633	474	2528	1591	524	324	1070	506	550
ENSDARG00000030633	362	152	1440	233	111	330	268	155	251	234	122	1348	1129	124	238	292	228	111
ENSDARG00000025420	171	91	384	66	36	124	97	79	124	62	32	432	417	38	94	147	64	21
ENSDARG00000099692	330	170	429	146	113	301	251	171	361	220	142	464	341	161	215	290	138	119
ENSDARG00000100325	26	12	0	1	3	22	2	5	10	4	3	0	2	2	19	12	4	7
ENSDARG00000093420	231	125	213	220	83	228	250	133	237	235	259	266	198	268	157	247	174	268
ENSDARG00000043821	221	99	225	38	59	225	70	97	174	55	18	196	149	24	153	165	45	13
ENSDARG00000097748	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000094554	0	1	0	2	0	1	1	0	0	2	5	0	0	5	0	0	4	2
ENSDARG00000093998	1	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1
ENSDARG00000107556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093465	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000069549	48	25	72	37	26	64	25	23	67	36	43	72	46	42	23	92	32	47
ENSDARG00000069548	12	9	9	8	0	11	0	8	14	0	1	7	4	1	10	15	3	1
ENSDARG00000093211	0	1	16	11	1	1	7	2	1	8	10	6	21	7	1	2	12	7
ENSDARG00000056704	18	5	2	2	3	11	1	8	10	4	2	7	4	0	6	19	3	2
ENSDARG00000032324	1126	577	2774	1636	433	1091	1810	468	1092	1933	2731	2580	2545	2465	724	1239	1829	2346
ENSDARG00000000631	726	349	2449	471	207	677	584	353	526	547	296	2584	2348	323	438	648	444	265
ENSDARG00000069301	96	50	366	106	58	81	105	49	122	126	114	302	355	86	69	158	111	74
ENSDARG00000075285	6	4	13	12	2	4	9	2	10	11	6	18	9	9	3	5	4	12
ENSDARG00000095795	0	0	0	1	0	0	10	0	1	5	0	0	0	2	1	0	0	1
ENSDARG00000006678	152	99	121	33	55	148	36	39	102	38	40	90	109	33	104	168	40	23
ENSDARG00000029803	1	1	0	1	0	0	0	0	1	1	0	2	0	0	2	0	0	0
ENSDARG00000069500	0	2	2	0	0	1	3	3	2	3	2	4	7	0	2	0	1	1
ENSDARG00000062089	1879	1039	2750	703	872	1638	886	780	2036	933	1908	2231	2773	1435	1078	2538	812	1363
ENSDARG00000105925	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000041110	154	82	340	49	71	142	53	97	237	50	22	317	298	24	81	174	59	28
ENSDARG00000108206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000056410	109	74	1286	601	144	123	820	46	199	690	344	1215	1085	375	67	329	552	300
ENSDARG00000089326	40	16	27	24	10	24	22	12	21	30	35	111	56	29	18	31	19	29
ENSDARG00000056387	45	28	2390	513	18	33	624	20	38	596	431	2353	2301	365	19	33	518	313
ENSDARG00000018121	303	143	991	208	86	270	217	122	237	138	114	805	887	90	172	263	139	105
ENSDARG00000076480	85	40	7	7	19	87	7	45	73	4	7	6	8	4	58	41	11	6
ENSDARG00000021677	11	5	8	27	0	6	20	3	4	15	22	7	13	20	5	4	32	31
ENSDARG00000069485	94	48	473	154	40	93	244	35	102	145	399	381	459	270	54	134	148	323
ENSDARG00000010010	116	71	593	167	31	106	204	50	119	196	155	547	598	137	71	110	198	133
ENSDARG00000097441	134	58	13	70	27	115	95	44	60	96	170	18	9	93	69	102	61	107
ENSDARG00000080783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005128	410	251	214	97	540	350	93	176	812	76	213	182	167	143	245	1507	64	118
ENSDARG00000097108	39	18	0	40	6	31	34	21	17	18	36	0	0	21	19	14	46	31
ENSDARG00000086963	3	0	5	35	2	4	33	0	1	15	41	1	5	25	5	1	40	28
ENSDARG00000062045	48	21	1022	284	18	46	449	23	24	204	135	471	825	113	25	33	278	130
ENSDARG00000087908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112579	283	164	617	180	220	240	265	89	392	242	163	500	510	147	140	675	203	94
ENSDARG00000009430	20	5	0	0	3	8	1	5	11	0	3	0	0	0	13	24	0	1
ENSDARG00000062177	588	298	44	136	164	498	102	261	404	127	107	38	47	139	371	401	141	123
ENSDARG00000077403	986	623	39	20	791	1266	17	707	2265	15	12	19	29	8	604	1967	27	8
ENSDARG00000095595	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSDARG00000041071	29	9	19	10	8	13	8	6	25	14	5	56	18	13	12	40	0	3
ENSDARG00000003641	631	390	361	292	431	659	322	315	834	414	286	377	360	328	405	963	325	204
ENSDARG00000062156	2	1	1	0	1	4	0	2	4	1	0	0	0	0	2	0	0	0
ENSDARG00000019782	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109522	1	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0
ENSDARG00000115136	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062148	603	374	1944	545	246	574	854	270	611	603	419	1609	1722	392	335	609	585	351
ENSDARG00000092870	264	143	100	310	204	222	367	124	377	319	376	112	95	385	160	549	322	356
ENSDARG00000086911	134	89	770	289	85	140	331	63	169	259	190	726	685	121	83	203	245	157
ENSDARG00000041051	427	209	59	3587	209	367	2926	205	477	3997	2704	33	80	2908	295	535	3376	2546
ENSDARG00000062147	13	12	8	10	12	15	9	7	21	27	11	9	2	23	11	41	11	7
ENSDARG00000056617	18	8	0	1	2	16	1	4	15	2	1	1	0	2	12	11	2	1
ENSDARG00000010318	75	25	5	4	39	62	4	21	88	8	6	2	4	9	40	71	6	3
ENSDARG00000107261	1	1	0	0	0	3	0	1	2	0	0	0	0	0	1	0	0	0
ENSDARG00000062135	70	23	115	46	16	52	51	26	25	34	58	63	71	52	35	47	45	70
ENSDARG00000056561	107	53	6	6581	118	98	7136	39	137	6678	4452	3	1	5053	66	237	6801	5610
ENSDARG00000041040	104	57	438	181	34	109	189	43	128	154	188	551	462	182	62	100	177	219
ENSDARG00000079703	0	0	0	6	0	1	15	0	0	1	15	0	0	3	0	0	10	12
ENSDARG00000069453	58	32	264	58	26	50	88	17	53	74	80	170	196	75	27	70	39	58
ENSDARG00000069451	10	5	0	4	2	13	2	6	4	8	7	0	0	7	4	6	0	4
ENSDARG00000040065	10	2	2	2	4	5	0	3	5	0	0	4	2	1	6	3	1	1
ENSDARG00000040064	48	24	75	40	22	39	33	12	42	30	29	52	45	41	27	69	24	52
ENSDARG00000095912	271	135	1304	293	107	261	347	145	247	297	215	1410	1274	216	216	230	244	178
ENSDARG00000056473	557	354	1662	893	336	523	893	281	687	1115	1077	1609	1374	1176	330	842	934	956
ENSDARG00000056679	369	179	716	171	125	320	239	157	287	152	138	390	512	161	202	353	161	157
ENSDARG00000074204	28	14	52	13	15	16	11	8	33	11	7	63	57	6	9	41	11	7
ENSDARG00000075156	508	250	107	76	134	488	86	231	436	73	117	96	112	107	366	340	81	100
ENSDARG00000092378	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117774	1	0	4	1	1	1	0	1	1	1	1	3	4	3	0	4	1	2
ENSDARG00000107988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032197	102	51	1	1	23	114	0	57	86	3	1	0	2	0	60	77	1	0
ENSDARG00000062106	2	2	5	130	1	2	147	0	1	124	42	18	7	85	3	4	119	73
ENSDARG00000069440	43	17	33	15	10	49	14	30	26	18	15	34	33	16	35	40	16	19
ENSDARG00000029729	47	20	311	59	12	36	58	14	26	89	53	226	205	50	14	30	54	36
ENSDARG00000095476	5	2	4	1	0	2	0	0	1	2	1	1	3	2	2	0	1	0
ENSDARG00000062009	5	3	0	7	1	1	7	3	1	2	0	0	0	4	5	0	2	3
ENSDARG00000010317	4	5	0	6	0	1	10	3	0	5	2	3	1	6	4	1	1	8
ENSDARG00000079522	5	2	0	9	0	1	2	0	1	0	2	0	0	1	5	0	9	6
ENSDARG00000085134	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097953	14	14	0	0	5	17	0	11	14	1	2	0	2	2	8	17	0	1
ENSDARG00000016022	229	139	143	26	94	275	32	134	175	25	21	141	145	18	167	274	28	20
ENSDARG00000015554	655	461	16	693	465	723	648	400	793	764	683	22	9	849	446	1208	680	855
ENSDARG00000097995	1	1	16	6	3	7	3	1	2	5	2	15	22	4	2	2	5	3
ENSDARG00000020447	235	109	122	15	71	233	40	102	179	22	21	95	92	16	171	192	31	28
ENSDARG00000084535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056191	0	1	21	8	0	1	5	5	4	7	11	17	22	9	2	0	6	6
ENSDARG00000001835	13	16	11	9	9	26	4	11	24	4	14	16	8	11	12	10	3	6
ENSDARG00000040985	9	5	1	11	0	7	14	2	11	9	3	0	1	8	3	2	10	3
ENSDARG00000097771	2	1	2	8	0	1	5	1	6	3	6	14	4	3	0	2	6	0
ENSDARG00000079126	77	37	0	18	20	56	10	36	73	20	24	0	0	18	42	52	32	17
ENSDARG00000040982	3	0	97	17	1	5	33	0	4	15	14	90	91	10	1	0	18	5
ENSDARG00000084803	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000093739	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1
ENSDARG00000056112	606	292	323	80	177	535	103	290	450	107	65	280	292	60	377	529	85	40
ENSDARG00000093950	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000026028	62	36	627	120	12	55	165	38	29	137	279	747	656	189	38	37	123	156
ENSDARG00000056138	4684	2524	2567	4720	2321	4567	4271	2158	5431	4798	4827	2354	2264	4362	2884	5937	4808	4973
ENSDARG00000056141	205	139	1026	675	67	221	861	113	213	653	470	858	886	464	137	261	609	463
ENSDARG00000097389	2	2	5	13	1	6	19	4	2	14	23	1	2	11	3	4	23	22
ENSDARG00000094145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092012	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000114293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094961	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSDARG00000113925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111758	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000056160	2001	1131	2744	1931	1204	1902	1889	905	2520	2146	2069	2559	2424	1760	1208	2937	1937	1951
ENSDARG00000056167	290	145	453	363	409	256	436	129	687	430	204	477	464	264	179	1072	328	307
ENSDARG00000056085	232	147	364	281	212	202	379	113	356	314	253	353	307	230	124	496	290	220
ENSDARG00000056078	273	120	1219	413	89	289	662	151	215	578	1008	1204	1191	854	150	208	460	783
ENSDARG00000092179	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSDARG00000067676	74	49	32	14	22	78	19	53	49	29	36	72	48	25	57	43	16	23
ENSDARG00000106551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061885	64	38	1	7	16	68	6	35	57	6	13	2	2	12	30	51	4	9
ENSDARG00000040959	44	31	440	87	42	63	184	22	96	76	80	224	319	52	35	158	100	63
ENSDARG00000015088	437	253	1359	603	199	434	832	199	500	585	975	1450	1255	911	291	587	572	934
ENSDARG00000078451	4	2	0	0	1	3	0	0	1	0	1	0	0	0	1	1	0	0
ENSDARG00000055986	4	1	0	0	0	5	0	0	2	0	1	1	0	0	4	1	0	0
ENSDARG00000095145	3	0	0	0	0	2	0	1	2	1	0	0	0	0	0	1	0	0
ENSDARG00000093990	16	2	0	3	3	8	1	1	5	0	0	0	0	3	8	3	0	2
ENSDARG00000076814	12	10	1	6	1	9	4	8	8	2	3	1	1	2	12	6	5	0
ENSDARG00000031680	293	146	714	140	141	249	177	136	303	136	106	660	592	121	156	436	129	100
ENSDARG00000040948	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000093189	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040946	113	31	6	1	46	96	0	36	104	1	0	4	2	1	73	148	2	1
ENSDARG00000080682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020618	28	16	648	87	16	33	125	16	35	116	96	706	536	93	19	59	92	78
ENSDARG00000024789	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0
ENSDARG00000014427	0	0	3	11	0	1	10	0	2	13	4	2	4	5	0	0	26	10
ENSDARG00000012609	2	3	0	0	1	7	0	2	4	0	2	2	1	2	1	8	3	0
ENSDARG00000007077	1866	855	347	288	972	1214	179	551	1970	318	1755	354	327	1428	1011	2705	146	546
ENSDARG00000095219	3	1	0	1	0	3	1	1	2	1	4	0	1	6	1	3	0	3
ENSDARG00000078188	238	123	411	134	101	222	245	137	200	219	214	466	421	211	175	162	158	176
ENSDARG00000069383	2	0	2	4	1	0	3	1	0	1	4	4	3	1	0	0	2	1
ENSDARG00000025495	91	44	6	0	30	91	3	39	67	0	3	7	8	3	49	71	1	3
ENSDARG00000004305	6	2	74	16	1	5	22	6	2	11	34	32	61	14	3	3	23	21
ENSDARG00000069381	0	0	4	0	0	2	3	0	2	3	2	4	2	1	1	0	5	3
ENSDARG00000093010	0	0	6	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1
ENSDARG00000038321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008982	15	5	2	4	9	21	6	5	20	4	1	8	4	0	10	12	6	4
ENSDARG00000094518	2	0	0	18	0	3	16	0	4	8	9	0	0	9	4	2	15	5
ENSDARG00000077812	53	28	111	18	10	39	18	26	43	35	33	77	91	21	32	36	17	28
ENSDARG00000001788	700	413	1393	262	627	680	361	344	1343	254	227	1316	1282	196	464	1680	270	182
ENSDARG00000055857	323	201	2223	404	147	312	438	176	314	433	844	1755	1981	541	216	403	432	566
ENSDARG00000115642	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSDARG00000025783	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000092090	1	7	60	8	2	11	10	7	15	24	21	90	66	22	5	9	17	21
