Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000073773	46	71	39	50	44	62	87	62	52	30	51	58	64	50	170	43	39	88	62	57	36	191	61	71	56	153	72	67	86	35	41	58	53	53
ENSDARG00000003527	483	709	868	570	317	657	747	663	376	927	839	747	541	592	655	547	461	851	971	696	584	642	928	888	644	509	900	793	1309	611	574	374	442	654
ENSDARG00000083063	3	1	2	5	1	3	1	2	0	0	3	4	1	1	0	2	3	3	0	2	1	0	5	5	6	0	5	1	8	0	0	1	1	3
ENSDARG00000075758	1403	1099	868	1639	632	1387	1148	1680	755	770	1766	1714	1333	1400	724	1171	991	1796	853	1661	828	798	1891	2059	1890	699	1972	803	2540	774	909	1111	751	1501
ENSDARG00000096154	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000095899	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSDARG00000078157	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000110770	0	1	0	0	0	0	1	0	0	1	2	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	2
ENSDARG00000009212	7198	4574	3247	7181	2408	8692	4337	8926	2704	3127	9316	9462	7608	6884	2729	6059	4565	9053	3399	8414	3046	3247	9452	10292	7942	3094	11332	3119	11307	3035	3348	5749	2884	9149
ENSDARG00000034270	2301	1102	432	2361	510	1435	1137	2138	560	397	1725	2370	2449	1228	655	1088	474	1148	462	1374	446	708	1574	1883	2075	705	1610	359	1172	470	514	2032	705	2243
ENSDARG00000094471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000010070	283	193	125	254	67	206	192	275	107	123	232	259	305	188	437	158	59	142	134	169	125	479	220	296	223	442	233	118	139	89	144	226	119	287
ENSDARG00000041576	25	38	37	30	16	29	46	34	15	47	39	35	36	21	83	16	17	43	36	26	26	84	30	32	28	61	41	60	53	39	27	19	22	27
ENSDARG00000060029	154	236	125	163	138	174	279	198	142	80	247	188	160	209	315	145	94	219	100	207	132	310	273	338	187	304	239	187	245	75	148	119	153	209
ENSDARG00000094251	15	22	74	17	16	28	29	11	10	90	30	18	17	24	50	13	16	32	110	19	86	51	39	35	16	35	36	92	29	81	86	18	30	14
ENSDARG00000075332	32	24	103	34	10	26	32	35	11	96	22	40	41	13	52	7	8	21	99	15	82	51	18	28	31	37	20	95	25	99	97	30	14	20
ENSDARG00000068190	0	1	3	0	0	0	1	0	0	0	0	0	3	1	0	0	0	1	3	0	3	0	1	1	0	0	0	2	0	2	1	0	0	0
ENSDARG00000091876	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0
ENSDARG00000053196	1410	1338	225	1527	686	1219	1532	1498	717	194	1280	1479	1598	1192	509	879	408	1143	212	784	209	569	1556	1844	1189	486	1392	218	967	184	192	1198	1016	1575
ENSDARG00000027582	131	222	0	108	107	306	229	234	121	2	485	240	127	294	0	230	109	319	0	349	1	0	446	472	185	0	448	0	287	0	0	88	144	269
ENSDARG00000093188	152	273	434	157	140	156	301	159	166	292	193	189	213	165	24	111	102	227	370	124	381	7	258	256	133	5	221	374	263	336	327	132	165	173
ENSDARG00000010316	628	752	376	700	366	711	779	585	434	302	875	696	592	799	637	538	562	1120	346	731	368	670	848	1120	738	650	1045	324	1312	293	289	462	452	556
ENSDARG00000060002	54	91	46	57	68	67	119	64	51	87	69	61	72	40	12	58	66	113	74	48	51	7	81	72	46	6	74	50	193	50	55	44	81	47
ENSDARG00000077087	11	7	1	21	1	7	8	15	5	3	6	10	22	4	7	2	4	6	5	5	4	4	5	4	13	3	5	3	7	4	6	14	4	12
ENSDARG00000079079	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000094996	0	0	0	2	0	0	0	3	1	0	1	3	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	1	1
ENSDARG00000028275	149	7	0	155	2	52	6	134	2	0	44	114	153	25	0	27	6	16	4	46	0	0	36	36	111	4	30	2	13	1	1	119	11	153
ENSDARG00000041540	2	1	0	0	1	0	3	1	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	2	1	2	0	0	2	0	1	1	1	0
ENSDARG00000088067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095734	0	3	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0
ENSDARG00000018361	1	1	0	1	2	0	4	1	0	2	2	1	1	3	5	0	0	0	1	2	1	3	4	4	0	1	0	2	2	1	1	0	0	2
ENSDARG00000053135	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSDARG00000059397	0	1	0	2	0	1	0	1	4	2	0	0	2	0	8	0	0	0	0	0	0	6	0	0	0	0	0	2	1	2	1	0	1	0
ENSDARG00000076857	62	161	27	50	63	104	110	108	70	46	171	113	68	62	0	87	143	160	25	65	32	0	155	149	77	0	117	12	370	89	37	41	63	89
ENSDARG00000087601	9	1	1	9	0	0	1	6	1	1	1	7	9	3	1	2	1	0	0	0	5	2	0	2	5	0	1	1	0	1	6	6	1	5
ENSDARG00000018653	47	44	26	39	22	20	52	37	26	31	24	29	27	29	36	11	10	22	27	16	30	35	33	46	40	35	23	37	39	17	28	36	31	34
ENSDARG00000106813	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000068168	22	3	0	4	0	2	2	13	0	1	3	13	14	5	0	0	2	1	0	2	3	0	4	8	7	0	1	1	3	0	1	24	2	10
ENSDARG00000074897	6	0	0	2	0	3	0	1	0	0	0	5	8	3	1	1	0	0	0	1	0	1	5	1	2	0	1	0	0	0	0	3	0	9
ENSDARG00000076414	74	26	23	46	12	20	23	53	8	17	14	42	93	8	47	16	7	17	16	10	24	37	13	19	36	24	25	12	4	15	21	51	16	80
ENSDARG00000116051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112033	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077114	103	64	338	125	42	96	71	143	45	287	93	148	102	63	479	55	36	78	268	92	358	444	101	90	83	514	96	285	53	283	425	66	58	111
ENSDARG00000004757	12736	8790	10903	15184	4696	6070	11601	15171	4966	9850	8600	14168	14829	8495	2842	6987	4381	7321	10800	8437	9618	2753	11598	13289	13514	2904	6965	9511	6925	10082	10011	10915	7241	12431
ENSDARG00000041530	217	278	612	224	145	375	292	281	175	599	486	261	214	353	675	324	314	570	633	472	638	768	446	521	293	600	601	637	789	661	655	151	202	293
ENSDARG00000097853	27	29	23	43	11	4	44	22	16	18	10	14	45	5	0	2	3	17	28	5	29	0	12	16	19	0	12	14	13	21	34	37	28	35
ENSDARG00000092141	32	66	60	28	43	36	68	19	33	77	45	25	22	37	0	16	16	51	77	36	64	0	35	53	32	0	46	70	73	69	72	18	42	25
ENSDARG00000030634	0	2	2	0	0	0	1	0	2	3	2	0	1	1	0	1	0	2	1	1	0	0	2	1	2	0	1	5	2	3	0	0	2	1
ENSDARG00000053087	250	196	372	239	111	196	238	304	106	282	227	290	333	165	625	131	70	159	365	161	385	583	247	267	190	599	261	299	193	395	472	213	155	342
ENSDARG00000114259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041511	21	14	81	30	11	21	12	14	4	76	20	17	26	21	383	8	8	16	63	19	81	377	26	18	19	315	23	115	26	57	91	16	7	30
ENSDARG00000059960	120	14	99	105	13	56	16	104	6	36	54	123	106	27	415	23	5	13	58	34	115	305	56	34	92	398	36	57	18	68	155	86	13	106
ENSDARG00000107913	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000007275	383	0	3	300	0	3	1	47	1	1	6	99	376	2	0	2	0	4	1	1	0	0	1	3	60	0	2	0	2	0	0	436	1	72
ENSDARG00000052606	923	778	365	874	399	777	871	863	445	303	983	926	888	774	1065	583	421	1028	348	726	625	1118	916	1122	852	1132	1082	407	939	506	665	670	579	921
ENSDARG00000110736	4	12	1	5	4	2	12	2	2	2	3	0	1	0	0	2	1	4	1	2	1	0	5	4	1	0	6	2	4	1	1	2	3	3
ENSDARG00000101823	113	233	166	178	131	103	256	116	116	194	108	148	185	108	22	76	56	145	168	59	261	2	128	166	101	2	132	154	107	278	300	150	173	143
ENSDARG00000076566	220	104	32	217	67	117	135	167	66	44	87	187	231	64	6	34	15	54	20	44	46	18	101	127	144	2	90	33	42	41	38	181	103	189
ENSDARG00000036684	59	47	22	74	21	85	64	70	36	21	113	71	61	101	48	71	52	102	23	114	9	39	114	124	65	46	138	14	197	16	15	43	35	91
ENSDARG00000006109	2	0	1	1	1	0	2	3	1	0	1	1	4	1	0	0	0	2	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0
ENSDARG00000073801	183	253	253	175	142	252	320	228	161	224	317	227	207	295	657	219	173	360	246	278	205	642	395	421	211	607	343	289	450	129	189	147	166	235
ENSDARG00000059746	687	724	17	854	377	1822	606	1194	396	12	2549	1270	776	1611	0	1670	858	1469	11	1957	12	2	2090	1912	834	1	2107	7	2457	10	7	539	354	1434
ENSDARG00000079504	471	707	799	467	280	605	743	589	358	632	625	656	505	501	1849	435	288	631	745	456	956	2023	651	807	542	1896	709	830	754	809	1243	382	480	778
ENSDARG00000091917	3	2	0	1	1	0	3	4	2	0	1	4	10	1	0	1	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	1	0	4
ENSDARG00000092738	24	4	1	29	2	3	4	25	0	1	7	33	19	2	10	3	0	2	3	1	2	7	5	11	15	13	7	1	2	1	0	27	2	34
ENSDARG00000108502	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSDARG00000107728	2	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078324	330	190	13	357	93	137	188	342	68	12	162	404	433	82	43	82	28	107	9	72	9	44	143	175	280	44	132	11	78	8	15	255	111	342
ENSDARG00000092351	5	5	4	1	0	0	4	1	2	5	1	1	3	1	3	0	0	2	13	0	7	5	0	3	1	5	3	7	0	3	7	3	4	4
ENSDARG00000104072	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000052948	1	2	0	2	1	0	3	3	2	0	4	1	1	2	0	1	3	2	0	0	0	0	3	5	1	0	4	0	1	0	0	1	4	2
ENSDARG00000052958	0	1	0	1	0	0	1	3	2	0	0	2	2	2	0	1	1	1	0	0	0	0	2	2	1	1	2	2	8	0	0	1	1	2
ENSDARG00000052960	23	1	1	21	3	0	2	6	0	0	1	2	9	1	0	0	0	5	0	0	0	0	0	1	2	0	1	0	2	0	0	7	3	2
ENSDARG00000032577	132	117	101	132	60	105	150	132	68	71	122	142	154	96	617	60	45	98	81	81	165	634	131	130	105	660	99	102	70	107	228	121	94	146
ENSDARG00000041462	2	15	2	4	5	6	14	2	3	4	2	0	4	6	2	4	5	5	2	3	2	2	0	9	4	3	7	6	7	2	4	4	8	3
ENSDARG00000104070	1	3	1	0	1	2	0	0	1	2	2	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	2	1	0	2	0	0	2
ENSDARG00000102529	0	5	1	0	4	1	5	1	3	5	0	1	2	0	0	0	2	3	1	0	1	0	2	2	0	0	1	4	1	1	1	0	3	0
ENSDARG00000104577	0	3	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSDARG00000068145	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
ENSDARG00000101779	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000100045	1	3	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	2	0	0	0	0	3	1	0	0	1	0	0	1	0	2	0
ENSDARG00000090171	2	10	0	8	5	1	14	4	6	6	3	6	5	4	1	3	3	2	0	1	2	0	3	4	1	0	1	2	2	1	1	6	12	2
ENSDARG00000068149	43	27	11	46	14	6	25	40	5	5	13	36	25	7	12	4	2	10	10	13	9	12	6	10	19	19	2	4	5	8	11	38	12	29
ENSDARG00000009557	182	217	262	193	114	270	265	198	134	189	289	163	190	256	728	190	112	314	222	231	371	806	321	382	173	759	349	364	359	272	429	175	157	204
ENSDARG00000017953	36	45	12	42	21	40	19	49	26	19	39	44	50	26	2	19	29	34	5	19	88	4	32	31	49	1	36	5	46	28	74	34	18	56
ENSDARG00000012747	573	658	1361	675	332	623	797	712	431	1298	783	798	572	701	1263	550	507	938	1393	815	1093	1430	875	1021	660	1245	898	1410	1639	1040	990	433	516	622
ENSDARG00000011855	169	109	225	191	46	86	93	150	79	174	87	128	215	68	427	66	35	87	188	58	202	442	95	123	128	407	88	194	79	169	210	113	71	166
ENSDARG00000025854	233	511	310	277	236	338	571	323	285	241	388	318	234	364	529	251	254	545	259	331	164	561	486	531	331	570	476	274	667	136	149	185	339	307
ENSDARG00000025858	420	455	777	439	211	386	505	449	238	757	484	515	522	334	569	274	187	413	705	365	723	623	558	616	427	526	509	724	631	680	714	407	272	452
ENSDARG00000022493	6	2	79	2	4	18	1	2	1	74	1	1	3	1	345	1	4	8	72	1	49	365	2	3	0	305	9	99	5	32	45	6	3	3
ENSDARG00000093023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078485	2	0	1	1	0	0	1	0	0	1	0	0	2	0	3	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	2	0	0	0
ENSDARG00000022684	2247	1761	487	2369	930	2908	1635	2742	1087	597	3455	2840	2366	2432	251	2390	1838	3158	551	3118	514	296	3494	3828	2436	241	4048	538	4481	594	545	1713	1178	2931
ENSDARG00000075375	6	6	4	10	8	9	7	2	4	1	7	11	13	7	9	4	2	6	3	1	4	2	6	8	6	1	7	0	5	3	6	8	5	4
ENSDARG00000015293	31	39	126	39	32	57	62	34	33	82	42	63	33	56	197	41	28	57	174	41	118	157	47	61	44	320	55	102	89	48	163	37	33	50
ENSDARG00000073996	47	107	198	40	77	70	124	50	70	168	90	47	52	70	175	52	46	120	171	63	144	175	100	102	52	215	100	145	85	133	157	48	94	79
ENSDARG00000036630	1246	1230	10	1394	695	1342	1210	1481	618	10	1679	1661	1183	1249	7	1118	718	1387	18	1379	12	2	1640	1894	1458	18	1989	15	2010	8	21	899	859	1220
ENSDARG00000068127	2	1	0	1	0	1	1	0	0	0	0	0	7	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	0
ENSDARG00000095682	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096449	0	1	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000002230	47	29	4	43	32	42	47	39	25	2	36	23	41	36	3	18	30	57	6	32	2	0	84	77	26	4	44	3	82	5	1	45	42	26
ENSDARG00000068125	115	198	166	117	98	188	200	155	100	168	239	131	100	207	287	151	147	269	168	187	155	315	285	255	98	215	257	186	400	132	162	102	138	176
ENSDARG00000068124	2	4	31	2	3	1	7	6	0	6	4	4	3	4	102	1	3	6	22	6	23	12	8	4	3	120	7	2	5	2	39	4	4	4
ENSDARG00000076250	39	17	1	31	11	12	20	28	17	0	18	33	37	9	0	9	9	25	7	13	2	0	7	19	23	0	16	4	31	1	0	33	11	21
ENSDARG00000059885	18	4	50	21	2	2	8	10	4	76	4	10	24	3	172	2	1	3	36	5	24	217	4	7	13	118	7	70	3	39	27	14	3	18
ENSDARG00000068123	452	437	793	491	191	389	397	548	216	436	432	527	494	366	1004	332	220	473	820	423	618	733	505	565	425	1130	521	569	641	412	706	369	277	457
ENSDARG00000041372	64	22	6	93	17	55	38	88	24	2	74	78	59	92	12	51	26	45	0	82	9	11	68	92	88	20	80	2	61	3	7	52	25	71
ENSDARG00000018914	1519	2280	2388	1607	1096	1832	2621	1790	1374	2231	2212	1836	1638	1932	2088	1420	1314	2753	2633	2032	2385	1970	2744	2927	1589	1985	2681	2170	3374	2539	2832	1221	1554	1875
ENSDARG00000041376	81	105	81	64	50	76	94	80	55	75	82	71	106	94	820	61	49	100	81	86	33	815	113	121	63	826	98	158	106	46	27	55	58	119
ENSDARG00000059897	188	29	19	182	28	40	46	114	25	14	51	117	188	31	0	38	32	31	19	32	27	0	49	38	108	0	36	14	43	22	21	138	26	129
ENSDARG00000105214	306	233	89	275	119	193	244	307	131	81	208	286	318	163	249	151	83	195	85	124	61	266	208	273	275	242	226	92	200	62	94	253	151	334
ENSDARG00000097014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012378	295	373	299	307	208	434	421	369	206	303	499	387	286	389	389	306	212	485	334	432	296	444	484	548	312	400	537	259	600	355	410	227	223	418
ENSDARG00000057465	377	459	613	400	214	570	447	437	269	600	713	498	413	470	259	475	436	793	552	623	508	276	608	733	430	291	689	546	980	529	541	275	291	489
ENSDARG00000025672	2	2	13	2	2	3	3	1	3	6	4	1	1	2	28	2	0	0	6	1	14	27	1	3	1	12	0	6	3	6	9	3	0	2
ENSDARG00000095867	2	7	32	2	2	2	6	1	1	29	2	0	0	1	48	2	3	3	34	0	27	67	3	3	0	56	2	32	7	37	39	0	2	1
ENSDARG00000095807	27	6	0	14	0	13	11	17	2	1	19	47	26	3	1	16	7	11	0	10	0	2	15	19	16	3	17	0	14	0	0	17	1	35
ENSDARG00000038422	338	679	955	399	310	535	770	370	392	746	602	404	376	520	1580	391	308	711	886	418	770	1652	653	862	369	1638	695	1013	649	648	791	257	458	388
ENSDARG00000073743	495	273	190	467	139	275	288	514	132	161	337	539	526	239	699	193	62	232	149	188	124	650	358	377	473	585	309	264	241	71	119	378	161	590
ENSDARG00000078280	64	18	3	57	6	43	25	107	10	3	58	115	77	35	17	60	5	15	1	99	5	17	64	46	78	12	48	3	31	2	2	56	14	88
ENSDARG00000021232	37	109	4	45	68	77	83	51	73	2	114	66	30	55	9	29	129	135	5	38	1	3	106	129	49	7	75	1	275	2	1	25	59	67
ENSDARG00000003303	2	0	0	1	0	1	1	2	0	0	1	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	3	1	1
ENSDARG00000033594	1	1	0	0	2	0	3	1	0	0	0	0	1	0	3	0	0	1	0	0	1	2	0	1	0	1	0	1	0	0	1	0	2	0
ENSDARG00000074828	52	60	14	56	36	47	84	70	39	5	77	64	60	52	3	59	47	70	9	52	8	11	56	68	65	4	43	3	88	6	6	33	61	87
ENSDARG00000081096	1	0	0	2	0	2	0	0	0	0	4	3	0	1	0	0	0	1	0	3	0	0	2	2	3	0	0	0	2	0	0	0	1	3
ENSDARG00000106579	19	23	1	27	12	27	27	37	11	1	28	41	32	23	2	18	26	24	2	20	6	2	27	30	30	3	13	1	23	2	0	18	31	44
ENSDARG00000107065	0	1	21	0	1	0	0	1	0	8	0	0	1	0	77	1	1	1	30	0	13	79	2	1	0	81	1	24	1	8	21	2	1	0
ENSDARG00000089156	13	6	1	10	1	3	3	18	1	0	13	44	30	11	3	7	2	4	0	10	0	7	15	9	25	11	5	2	8	0	3	9	1	33
ENSDARG00000099651	597	994	357	556	438	885	1091	756	540	351	1024	748	600	926	514	662	753	1287	424	856	351	499	1233	1440	609	537	1312	356	2112	352	465	415	699	793
ENSDARG00000078399	1134	1452	178	1019	676	1319	1469	1388	750	152	1314	1338	1317	1113	195	786	502	1349	165	729	204	242	1494	1867	997	168	1420	153	1307	149	208	929	941	1655
ENSDARG00000117233	1	2	0	1	0	1	4	0	2	0	1	0	0	0	0	1	0	3	0	2	0	0	4	2	1	0	5	0	1	2	0	0	3	4
ENSDARG00000015887	133	153	36	107	67	102	169	120	81	45	113	118	129	93	19	47	75	136	40	79	115	38	147	183	95	38	132	39	201	78	137	124	91	125
ENSDARG00000007359	111	147	148	112	92	159	178	156	81	172	179	125	107	138	508	118	104	209	169	133	129	449	192	252	133	412	178	197	257	132	128	101	113	152
ENSDARG00000095922	130	90	1	111	63	109	108	151	83	9	152	174	125	85	0	87	96	134	7	144	10	0	118	137	146	0	97	7	233	11	4	120	70	112
ENSDARG00000021287	275	234	25	198	119	272	175	342	120	19	273	342	268	171	18	222	198	311	38	335	26	21	259	250	286	28	242	14	444	9	24	244	152	299
ENSDARG00000063159	69	17	47	78	11	26	21	69	19	63	27	66	79	15	117	16	10	27	62	39	55	143	26	19	41	172	28	64	43	53	72	79	17	64
ENSDARG00000112101	2	0	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSDARG00000036999	16	19	1	26	6	11	18	16	8	4	10	10	24	13	2	4	4	9	1	6	0	4	17	13	12	2	5	0	3	3	3	19	14	15
ENSDARG00000028071	418	322	322	485	171	402	447	545	225	204	556	533	424	458	360	359	172	302	229	306	286	283	595	652	477	360	411	211	317	233	274	371	271	524
ENSDARG00000029556	810	1075	1079	766	508	801	1235	828	638	860	889	865	857	820	1207	612	457	1067	913	636	1056	1255	889	1151	687	1179	1105	829	977	907	1024	689	708	1038
ENSDARG00000068098	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000041362	73	74	324	76	39	61	101	72	48	265	99	73	80	77	1442	59	29	87	276	74	218	1502	85	134	69	1432	97	294	96	183	314	60	61	82
ENSDARG00000041358	1	6	0	4	2	4	1	8	0	0	2	1	2	0	2	1	0	4	0	2	1	0	1	4	4	4	1	1	0	0	1	4	2	7
ENSDARG00000011027	1685	3319	2477	1765	1554	1815	3556	1895	1697	2268	2212	1751	2047	2093	2667	1374	915	2408	2338	1446	2478	2770	2817	3187	1489	2518	2327	2337	2574	2174	2569	1497	2286	2023
ENSDARG00000041350	22	42	15	20	19	27	40	33	16	16	34	34	38	21	59	24	17	30	10	38	7	52	48	48	26	59	29	15	34	9	23	24	28	22
ENSDARG00000021209	25	77	27	36	25	33	70	39	20	31	30	44	43	31	113	21	7	34	23	16	29	101	42	51	31	72	33	30	28	29	28	20	34	42
ENSDARG00000005780	1	0	1	3	0	0	0	2	1	1	1	2	5	1	0	1	1	1	1	0	2	1	0	2	3	0	0	0	1	0	0	3	0	2
