Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000085469	0	0	0	0	0	0	0	0
ENSDARG00000014215	2163	3156	2460	2540	2476	4183	2439	4149
ENSDARG00000111264	0	0	0	0	0	0	0	0
ENSDARG00000104732	81	82	122	127	87	188	96	160
ENSDARG00000004529	24	78	37	44	31	71	40	43
ENSDARG00000041921	541	1243	572	682	817	1254	796	1134
ENSDARG00000062964	2	4	2	3	3	3	4	6
ENSDARG00000062967	119	133	98	131	150	226	160	226
ENSDARG00000013775	15	22	6	19	29	25	12	19
ENSDARG00000058003	9	25	7	12	14	28	14	23
ENSDARG00000017675	95	194	128	149	139	199	136	197
ENSDARG00000019195	405	593	438	515	567	757	435	797
ENSDARG00000078847	1202	480	286	351	428	453	376	445
ENSDARG00000068814	42	56	22	43	29	57	24	31
ENSDARG00000013950	53	65	42	61	52	95	62	81
ENSDARG00000026664	556	1080	659	755	781	1196	743	919
ENSDARG00000087394	1651	2447	1679	2127	1972	3211	1929	2336
ENSDARG00000028943	685	858	638	850	761	1290	803	1052
ENSDARG00000042021	33	49	48	45	73	81	76	57
ENSDARG00000041951	309	410	364	342	366	600	342	566
ENSDARG00000010445	159	190	187	164	235	276	223	311
ENSDARG00000063019	343	386	326	349	328	616	337	408
ENSDARG00000063026	583	699	608	693	765	1023	731	893
ENSDARG00000063040	383	382	470	368	430	686	394	756
ENSDARG00000095206	0	0	0	0	0	0	0	0
ENSDARG00000080407	0	0	0	0	0	0	0	0
ENSDARG00000011583	1259	1992	1420	1799	1605	2939	1714	2489
ENSDARG00000068876	334	521	183	329	360	355	220	342
ENSDARG00000086405	186	257	290	257	249	493	277	447
ENSDARG00000093269	51	65	52	46	57	79	42	86
ENSDARG00000030465	43	123	67	69	98	129	82	108
ENSDARG00000062893	134	124	76	129	45	112	86	136
ENSDARG00000005972	276	424	309	303	300	503	292	501
ENSDARG00000026395	402	574	529	516	472	883	581	795
ENSDARG00000062915	361	446	345	333	358	563	301	568
ENSDARG00000112234	108	160	196	141	167	379	264	258
ENSDARG00000100057	673	921	603	614	896	1065	615	929
ENSDARG00000041379	61	2	36	55	70	101	56	77
ENSDARG00000041381	82	80	104	111	101	144	117	171
ENSDARG00000109795	0	0	0	0	0	0	0	0
ENSDARG00000057728	17	16	20	11	18	36	27	35
ENSDARG00000057741	0	0	0	0	0	1	0	0
ENSDARG00000094415	0	0	0	0	1	0	0	0
ENSDARG00000068947	0	0	0	0	0	0	1	0
ENSDARG00000115287	0	0	0	0	0	0	0	0
ENSDARG00000068951	0	1	4	1	1	4	3	5
ENSDARG00000087659	1	2	0	0	1	0	0	0
ENSDARG00000008748	2018	3575	2058	2433	2628	3863	2349	3413
ENSDARG00000057767	343	578	348	404	449	733	473	583
ENSDARG00000062868	802	1081	920	1071	828	1500	815	1526
ENSDARG00000085957	0	0	0	0	0	0	0	0
ENSDARG00000062855	57	51	61	54	70	132	55	96
ENSDARG00000011909	378	470	551	410	464	767	509	772
ENSDARG00000111261	81	92	104	104	87	137	100	168
ENSDARG00000041747	16	9	23	23	24	35	14	42
ENSDARG00000041691	4490	5790	4924	5639	3772	6702	4041	8483
ENSDARG00000057698	1849	2650	1954	1889	2409	3459	2080	3054
ENSDARG00000062821	1215	1308	1414	1581	1107	2044	1341	2172
ENSDARG00000093781	131	188	148	154	127	224	129	236
ENSDARG00000062824	5	10	11	12	3	11	9	6
ENSDARG00000097357	1	0	0	0	0	0	0	0
ENSDARG00000074721	84	86	39	103	100	143	87	129
ENSDARG00000057887	30	69	51	38	59	81	72	70
ENSDARG00000041791	295	361	338	406	302	622	357	514
ENSDARG00000069011	0	2	2	0	0	2	0	1
ENSDARG00000057167	3691	5311	4210	4206	4576	7278	4229	6554
ENSDARG00000080895	3	0	15	3	2	4	3	2
ENSDARG00000062483	71	210	101	127	135	264	152	168
ENSDARG00000041802	598	923	613	608	787	983	746	867
ENSDARG00000032469	33	37	40	42	47	43	60	45
ENSDARG00000069027	3	7	0	4	5	2	3	8
ENSDARG00000057286	838	1244	693	927	1068	1448	907	1215
ENSDARG00000093864	187	225	156	170	277	388	228	293
ENSDARG00000041581	458	811	447	517	543	759	447	694
ENSDARG00000101630	10	16	17	19	13	26	18	31
ENSDARG00000069037	15	19	11	14	30	17	5	20
ENSDARG00000069038	727	1202	1345	1345	940	2002	1242	2252
ENSDARG00000095584	6	13	0	0	1	0	2	0
ENSDARG00000092364	29	50	12	26	43	37	25	19
ENSDARG00000057239	275	276	323	399	348	531	360	400
ENSDARG00000057218	281	448	293	283	362	525	308	458
ENSDARG00000069045	15	25	27	13	25	38	40	35
ENSDARG00000057210	31	31	32	27	34	50	32	39
ENSDARG00000034001	123	120	134	179	93	200	140	210
ENSDARG00000091865	0	1	0	0	0	0	0	0
ENSDARG00000057180	0	0	0	0	0	0	0	0
ENSDARG00000062506	877	1171	1092	996	1131	1724	1054	1665
ENSDARG00000093901	83	135	115	138	134	193	124	186
ENSDARG00000041572	212	169	255	220	249	329	182	476
ENSDARG00000041569	18	22	24	24	27	45	24	26
ENSDARG00000041595	2	0	5	4	0	5	4	3
ENSDARG00000041599	2520	3835	3198	2953	3474	5408	3075	4878
ENSDARG00000092255	2	4	1	0	2	1	4	1
ENSDARG00000008133	45	53	57	70	74	100	86	118
ENSDARG00000041560	434	473	517	485	445	720	387	726
ENSDARG00000041616	28	48	60	39	37	74	39	61
ENSDARG00000041621	423	655	437	494	442	719	440	667
ENSDARG00000041623	978	896	2035	1277	2529	4115	2325	3096
ENSDARG00000003487	947	1228	1077	1067	1010	1629	964	1628
ENSDARG00000081331	0	0	0	0	0	0	0	0
ENSDARG00000013855	6	2	3	0	4	10	5	6
ENSDARG00000024314	665	834	806	687	827	1230	752	1198
ENSDARG00000030872	16	30	21	18	28	56	21	29
ENSDARG00000024631	152	280	136	244	188	220	194	197
ENSDARG00000007753	1550	2279	1879	1700	2043	3088	1756	2895
ENSDARG00000106981	0	0	0	0	0	0	0	0
ENSDARG00000041631	228	430	288	312	319	409	263	409
ENSDARG00000062558	380	492	454	463	485	738	483	730
ENSDARG00000069122	546	702	676	650	641	943	617	1026
ENSDARG00000059707	1352	1534	1455	1444	1431	2595	1483	2332
ENSDARG00000095732	1	1	2	1	1	0	0	3
ENSDARG00000011498	699	743	610	702	770	1103	711	992
ENSDARG00000112014	0	0	0	0	0	0	0	0
ENSDARG00000057296	1388	2294	1593	1695	1850	2800	1647	2476
ENSDARG00000096293	0	0	1	2	0	0	0	0
ENSDARG00000109398	0	0	0	0	0	0	0	0
ENSDARG00000057491	599	797	652	633	610	1012	582	909
ENSDARG00000030871	443	658	678	605	597	1079	605	972
ENSDARG00000101438	293	339	387	324	275	497	294	573
ENSDARG00000091003	35	75	35	77	61	94	78	67
ENSDARG00000103553	981	1063	1259	1160	987	1827	1154	1842
ENSDARG00000109897	0	0	0	0	0	0	0	0
ENSDARG00000083268	0	0	0	0	0	0	0	0
ENSDARG00000080744	0	0	0	0	0	0	0	0
ENSDARG00000112898	457	373	563	473	445	792	445	749
ENSDARG00000069142	2136	2598	2273	2174	2430	3583	2401	3654
ENSDARG00000092925	0	0	0	0	0	0	0	0
ENSDARG00000094021	10	3	8	14	0	13	14	11
ENSDARG00000093548	0	0	3	0	0	2	0	1
ENSDARG00000092639	0	0	0	0	0	0	0	0
ENSDARG00000108920	0	0	0	0	0	0	0	0
ENSDARG00000112360	0	0	0	0	0	0	0	0
ENSDARG00000093239	0	0	1	0	1	3	1	5
ENSDARG00000110304	0	0	0	0	0	0	0	0
ENSDARG00000094658	0	0	4	0	1	8	8	7
ENSDARG00000114891	0	0	0	0	0	0	0	0
ENSDARG00000093381	176	182	195	186	249	308	233	317
ENSDARG00000092569	0	0	1	0	0	0	0	0
ENSDARG00000092711	0	0	0	0	0	0	0	0
ENSDARG00000062756	0	0	2	1	1	0	2	2
ENSDARG00000025383	186	240	187	231	239	344	223	313
ENSDARG00000003616	498	651	597	561	568	910	520	962
ENSDARG00000096323	0	0	0	0	0	0	1	0
ENSDARG00000069168	37	43	14	40	44	86	38	51
ENSDARG00000033020	75	80	72	112	84	118	83	101
ENSDARG00000016038	205	274	219	274	263	435	255	369
ENSDARG00000041429	211	305	293	305	301	475	253	416
ENSDARG00000041431	220	77	300	262	300	489	316	344
ENSDARG00000096256	0	0	0	0	0	0	0	0
ENSDARG00000062721	2182	2396	2680	2570	2558	4516	2438	3758
ENSDARG00000092535	0	2	0	1	0	2	1	0
ENSDARG00000094232	0	1	0	0	0	0	2	2
ENSDARG00000069189	0	0	0	0	0	0	0	0
ENSDARG00000041450	4644	6221	4967	5176	5331	8149	4980	7886
ENSDARG00000062686	369	399	422	424	380	685	470	739
ENSDARG00000108536	0	0	0	0	0	0	0	0
ENSDARG00000007825	3140	5001	3663	3940	3731	6122	3739	5465
ENSDARG00000083370	0	0	0	0	0	0	0	0
ENSDARG00000041182	4507	6207	5169	5523	5979	9757	6543	8560
ENSDARG00000082911	0	0	0	0	0	0	0	0
ENSDARG00000082511	0	0	0	0	0	0	0	0
ENSDARG00000080636	0	0	0	0	0	0	0	0
ENSDARG00000080450	1	0	0	0	1	0	0	0
ENSDARG00000110758	0	0	0	0	0	0	0	0
ENSDARG00000080158	0	0	0	0	0	0	0	0
ENSDARG00000110617	0	0	0	0	0	0	0	0
ENSDARG00000057100	22	26	29	29	42	45	36	41
ENSDARG00000016337	0	0	0	0	1	0	0	1
ENSDARG00000062476	745	1691	552	790	1045	1411	894	1042
ENSDARG00000083675	0	0	0	0	0	0	0	0
ENSDARG00000031763	90	123	83	72	128	174	113	128
ENSDARG00000010207	234	303	292	257	255	429	251	407
ENSDARG00000041170	265	415	259	281	314	550	344	412
ENSDARG00000015476	19	53	30	42	33	63	34	44
ENSDARG00000111588	60	75	65	44	88	113	70	98
ENSDARG00000062448	186	232	169	197	189	321	195	270
ENSDARG00000062445	303	402	339	336	374	507	360	540
ENSDARG00000069246	13	23	20	18	28	43	22	27
ENSDARG00000041155	806	1528	972	1079	1104	1739	1256	1542
ENSDARG00000069250	44	121	101	106	69	154	114	171
ENSDARG00000117246	0	0	0	0	0	0	0	0
ENSDARG00000002787	971	995	1297	1046	921	1367	858	1787
ENSDARG00000014943	39	65	36	58	58	71	62	82
ENSDARG00000041145	23	26	35	16	44	57	47	31
ENSDARG00000041140	367	663	406	488	400	699	499	738
ENSDARG00000069271	251	327	264	287	278	441	279	367
ENSDARG00000041133	0	1	3	2	2	2	5	4
ENSDARG00000069274	161	291	172	175	188	304	179	305
ENSDARG00000009837	353	505	330	419	375	555	370	569
ENSDARG00000062381	814	1172	1032	974	920	1586	911	1528
ENSDARG00000012718	6	7	6	10	17	17	18	15
ENSDARG00000069290	27	48	32	14	44	45	34	35
ENSDARG00000062370	730	1288	808	876	1058	1678	956	1120
ENSDARG00000041117	0	0	3	3	2	1	3	2
ENSDARG00000083973	0	0	0	0	0	0	0	0
ENSDARG00000004823	3	4	6	2	2	3	3	4
ENSDARG00000041107	19	13	23	11	28	25	21	19
ENSDARG00000040991	2100	2284	2302	2185	2278	3672	2303	3734
ENSDARG00000022160	35	36	33	41	31	48	19	44
ENSDARG00000081644	0	0	0	0	0	0	0	0
ENSDARG00000062350	536	839	600	687	608	1118	554	1056
ENSDARG00000041092	1	1	3	4	1	3	1	0
ENSDARG00000027423	582	744	683	688	599	1193	675	1087
ENSDARG00000092247	0	0	0	0	0	0	0	0
ENSDARG00000069321	3	1	4	3	7	12	2	9
ENSDARG00000041085	118	232	122	138	149	215	140	179
ENSDARG00000041083	2	1	0	0	1	3	2	0
ENSDARG00000069328	205	276	230	228	281	487	283	391
ENSDARG00000041081	1203	1685	1363	1442	1429	2266	1335	2086
ENSDARG00000041078	2215	3841	2346	2881	3030	4590	2741	3856
ENSDARG00000107077	0	0	0	0	0	1	1	1
ENSDARG00000041073	0	0	3	3	0	3	8	5
ENSDARG00000041068	1123	1201	1134	1235	1241	2234	1359	1957
ENSDARG00000085890	0	0	0	0	0	0	0	0
ENSDARG00000041062	1543	2107	1559	1740	1985	2984	1936	2604
ENSDARG00000040942	708	964	509	487	925	916	713	863
ENSDARG00000056764	216	235	277	319	206	447	221	336
ENSDARG00000056745	4747	7156	5144	5859	5482	8992	5454	8374
ENSDARG00000009482	2	1	0	4	2	4	1	1
ENSDARG00000014634	994	1184	1088	1059	1034	1640	1068	1847
ENSDARG00000062269	352	486	351	324	348	505	350	482
ENSDARG00000094529	3	15	3	9	11	16	4	16
ENSDARG00000056713	93	158	95	89	90	141	106	174
ENSDARG00000069368	240	349	208	286	256	408	255	385
ENSDARG00000062266	1125	1301	1470	1321	1227	2119	1285	2243
ENSDARG00000056531	295	402	396	408	350	601	401	570
ENSDARG00000030512	53	78	81	73	59	157	75	124
ENSDARG00000062138	598	813	677	696	685	1029	594	1007
ENSDARG00000069378	696	813	541	728	742	1234	734	1019
ENSDARG00000093518	0	1	1	0	2	1	0	0
ENSDARG00000109764	0	0	0	0	3	0	0	0
ENSDARG00000069379	2	6	1	5	2	4	2	6
ENSDARG00000018301	2	1	0	0	0	0	4	2
ENSDARG00000062178	988	1155	1082	976	995	1616	974	1598
ENSDARG00000093618	0	0	0	0	0	0	0	0
ENSDARG00000056621	2350	2993	2799	2947	2650	4223	2497	4298
ENSDARG00000056639	1600	2385	1927	1974	1943	3046	1913	2773
ENSDARG00000056628	255	302	231	227	319	460	286	399
ENSDARG00000095086	175	301	200	202	211	320	229	314
ENSDARG00000056525	817	1069	848	952	772	1257	840	1385
ENSDARG00000094495	0	0	2	0	0	0	0	1
ENSDARG00000040901	1	4	0	0	0	1	3	0
ENSDARG00000094601	0	0	0	1	0	0	0	0
ENSDARG00000056506	0	0	0	1	0	1	0	0
ENSDARG00000040902	2	0	0	0	0	0	0	0
ENSDARG00000003153	350	481	369	395	422	657	467	606
ENSDARG00000013251	4	1	5	7	3	4	0	3
ENSDARG00000092444	0	0	0	0	0	0	0	0
ENSDARG00000016676	7066	8707	8243	8417	7578	12439	7700	12275
ENSDARG00000092527	0	0	0	0	0	0	0	0
ENSDARG00000040917	134	226	136	188	200	247	236	202
ENSDARG00000093393	2	0	4	3	0	3	2	1
ENSDARG00000031756	787	1109	1033	1154	979	1687	986	1518
ENSDARG00000001414	10	8	6	21	9	17	10	7
ENSDARG00000112515	0	0	0	0	0	0	0	0
ENSDARG00000117732	3	4	4	5	1	0	2	2
ENSDARG00000097764	0	0	1	2	0	0	1	0
ENSDARG00000040926	2778	4038	3716	3446	2852	4742	2869	5070
ENSDARG00000092402	97	185	161	159	125	278	155	247
ENSDARG00000094853	0	0	0	0	0	1	0	0
ENSDARG00000083999	0	0	0	0	0	0	0	0
ENSDARG00000091941	0	0	0	0	0	0	0	0
ENSDARG00000093976	0	0	0	0	0	0	0	0
ENSDARG00000068702	23	45	32	26	17	37	22	33
ENSDARG00000107479	0	0	0	0	0	0	0	0
ENSDARG00000092636	1	1	0	3	3	3	0	1
ENSDARG00000117663	0	0	0	0	1	0	1	0
ENSDARG00000012248	3345	4343	3814	3673	3525	5825	3430	5936
ENSDARG00000060687	1653	2552	1805	2093	1720	3106	1954	2987
ENSDARG00000095451	1057	2377	1142	1257	1755	2341	1522	1744
ENSDARG00000068709	452	831	537	583	628	1007	552	770
ENSDARG00000018788	196	243	155	230	270	353	197	280
ENSDARG00000018726	268	206	306	253	282	553	279	415
ENSDARG00000107286	0	0	0	0	0	0	0	0
ENSDARG00000096815	0	0	0	0	0	0	0	0
ENSDARG00000038112	4	10	6	5	4	13	1	11
ENSDARG00000054048	12	8	8	9	7	17	10	20
ENSDARG00000038116	53	31	52	39	40	96	72	87
ENSDARG00000091978	0	0	0	0	0	0	0	0
ENSDARG00000060707	17	25	29	15	20	48	18	46
ENSDARG00000038121	192	250	199	262	252	432	267	274
ENSDARG00000001976	33	13	29	25	33	38	25	27
ENSDARG00000075881	49	63	65	83	64	117	77	119
ENSDARG00000074163	6	14	6	11	13	15	8	15
ENSDARG00000074414	396	467	349	416	443	795	413	655
ENSDARG00000014680	315	421	348	386	362	594	400	577
ENSDARG00000003795	3570	5093	3579	4001	4372	7051	4169	6105
ENSDARG00000093286	116	172	174	146	147	259	134	251
ENSDARG00000081763	0	0	0	0	0	0	0	0
ENSDARG00000096320	0	0	0	0	0	0	0	0
ENSDARG00000073824	6771	7311	6450	6429	7690	10614	5629	9011
ENSDARG00000041108	144	296	190	219	287	272	238	189
ENSDARG00000077089	138	152	151	102	117	184	122	176
ENSDARG00000075942	329	260	285	237	273	445	299	431
ENSDARG00000068152	59	73	44	55	76	89	76	64
ENSDARG00000078989	23	8	9	16	20	15	22	11
ENSDARG00000108730	0	0	0	0	0	0	0	0
ENSDARG00000054301	65	109	74	100	89	113	65	115
ENSDARG00000068144	20	47	17	17	22	44	17	29
ENSDARG00000008936	227	449	261	305	362	491	353	390
ENSDARG00000060885	559	865	581	677	634	1069	645	947
ENSDARG00000060879	5	3	3	4	2	4	5	7
ENSDARG00000039381	0	1	0	1	0	0	0	1
ENSDARG00000068140	84	111	109	104	139	157	103	177
ENSDARG00000097612	0	0	0	0	0	0	0	0
ENSDARG00000068138	174	262	205	200	213	369	186	284
ENSDARG00000034753	1764	2782	2329	2264	2646	4098	2579	3369
ENSDARG00000060860	15	32	16	29	28	14	24	28
ENSDARG00000039378	108	125	103	106	105	166	109	160
ENSDARG00000060841	676	788	897	826	741	1300	935	1273
ENSDARG00000068128	63	111	109	105	86	163	66	185
ENSDARG00000060813	201	298	256	278	270	426	290	426
ENSDARG00000082311	0	0	0	0	0	0	0	0
ENSDARG00000108596	0	0	0	0	0	0	0	0
ENSDARG00000110471	0	0	0	0	0	0	0	0
ENSDARG00000022564	163	390	177	226	256	354	229	238
ENSDARG00000022437	222	313	475	482	299	1006	556	752
ENSDARG00000084665	0	0	0	0	0	0	0	0
ENSDARG00000017173	802	1250	270	272	1191	494	345	484
ENSDARG00000006025	1202	1748	1383	1521	1623	2545	1522	2127
ENSDARG00000026070	181	234	186	199	229	334	227	262
ENSDARG00000111114	0	0	0	0	0	0	0	0
ENSDARG00000015015	552	922	635	679	783	1105	705	923
ENSDARG00000107143	0	0	0	0	0	0	0	0
ENSDARG00000094425	2	0	1	0	0	0	0	0
ENSDARG00000068678	20	39	26	22	32	42	35	30
ENSDARG00000062082	1234	1205	1775	1784	1403	2768	1583	2714
ENSDARG00000062086	450	560	754	784	585	1222	682	1149
ENSDARG00000095779	0	0	1	0	0	0	0	1
ENSDARG00000095317	0	0	1	0	0	1	1	2
ENSDARG00000010029	675	978	852	997	773	1525	900	1223
ENSDARG00000107024	0	0	0	0	0	0	0	0
ENSDARG00000093015	1	2	0	0	0	0	0	0
ENSDARG00000003994	656	841	746	737	743	1243	681	1145
ENSDARG00000111003	0	0	0	0	0	0	0	0
ENSDARG00000061977	32	34	40	52	30	62	48	63
ENSDARG00000108141	0	0	0	0	0	0	0	0
ENSDARG00000108732	0	0	0	0	0	0	0	0
ENSDARG00000106159	0	0	0	0	0	0	0	0
ENSDARG00000015890	147	153	202	217	191	288	205	229
ENSDARG00000043635	185	373	208	268	271	383	233	338
ENSDARG00000043640	16	26	22	20	32	27	24	38
ENSDARG00000093885	0	0	0	0	0	0	0	0
ENSDARG00000056330	0	0	0	0	0	1	0	0
ENSDARG00000068601	420	610	563	574	550	860	515	779
ENSDARG00000092489	39	103	37	50	51	91	48	55
ENSDARG00000007976	1340	2355	1384	1774	1464	2344	1384	2466
ENSDARG00000093977	0	0	6	2	5	5	2	6
ENSDARG00000095204	0	0	0	0	0	0	2	0
ENSDARG00000062020	1847	2360	2399	2412	2000	3623	2158	3466
ENSDARG00000002304	9	13	6	10	7	16	20	9
ENSDARG00000017093	339	538	422	500	561	810	485	650
ENSDARG00000032970	3028	4880	3020	3583	4022	5466	3746	4944
ENSDARG00000056396	93	129	122	137	150	209	151	164
ENSDARG00000056407	88	278	198	132	224	198	283	168
ENSDARG00000015399	0	0	3	0	2	0	0	2
ENSDARG00000094938	4	20	16	3	14	17	11	4
ENSDARG00000062042	62	147	84	96	87	133	77	131
ENSDARG00000068629	65	72	88	77	67	136	104	141
ENSDARG00000100719	1	0	2	1	2	0	1	0
ENSDARG00000101431	182	326	229	262	217	423	243	356
ENSDARG00000099336	145	134	108	100	161	195	165	276
ENSDARG00000018283	37	74	62	81	104	128	81	86
ENSDARG00000026072	322	691	360	464	473	733	464	601
ENSDARG00000040861	342	411	326	365	445	654	378	556
ENSDARG00000020237	9	4	7	9	17	20	6	25
ENSDARG00000068208	926	1252	980	1052	1204	1849	1064	1551
ENSDARG00000114715	0	0	0	0	0	0	0	0
ENSDARG00000101059	532	780	606	595	582	929	542	950
ENSDARG00000098577	1	3	2	4	0	9	0	1
ENSDARG00000100451	0	0	0	0	1	0	0	0
ENSDARG00000104241	0	0	0	0	0	0	0	0
ENSDARG00000104522	0	1	4	0	0	2	2	6
ENSDARG00000103223	0	0	0	0	0	0	0	0
ENSDARG00000098316	0	0	0	0	0	0	0	0
ENSDARG00000105085	0	0	0	0	0	0	0	1
ENSDARG00000100604	2	0	0	0	1	0	0	2
ENSDARG00000095508	0	0	0	0	0	0	0	0
ENSDARG00000104881	0	0	0	0	0	0	0	0
ENSDARG00000099876	2	2	0	2	2	5	2	2
ENSDARG00000101400	0	0	0	0	0	0	0	0
ENSDARG00000116427	0	0	0	0	0	0	0	0
ENSDARG00000100377	0	0	0	0	0	0	0	0
ENSDARG00000105189	1	0	0	0	0	0	0	0
ENSDARG00000103122	0	0	0	0	0	0	0	0
ENSDARG00000098225	0	0	0	0	0	0	0	0
ENSDARG00000098546	0	0	0	0	1	0	0	0
ENSDARG00000104552	0	0	0	0	0	0	0	0
ENSDARG00000100356	0	0	0	0	0	1	0	0
ENSDARG00000101083	0	0	0	0	0	0	1	1
ENSDARG00000104854	0	0	1	0	0	0	0	0
ENSDARG00000099773	0	0	0	0	0	0	0	0
ENSDARG00000102459	0	0	0	0	0	0	0	0
ENSDARG00000100026	0	0	0	0	0	0	0	0
ENSDARG00000104430	0	0	0	0	2	1	0	2
ENSDARG00000098732	0	0	0	0	0	0	0	0
ENSDARG00000117439	0	0	0	0	0	0	0	0
ENSDARG00000098492	0	0	0	0	0	0	0	0
ENSDARG00000112564	0	1	0	0	0	0	0	0
ENSDARG00000114798	0	0	0	0	0	0	0	0
ENSDARG00000068576	2	1	3	2	1	2	5	1
ENSDARG00000067828	0	0	0	0	0	0	0	0
ENSDARG00000096362	0	0	0	0	0	0	0	0
ENSDARG00000088029	0	0	0	0	1	0	0	0
ENSDARG00000094735	0	0	0	0	0	0	0	0
ENSDARG00000008095	0	0	0	0	1	0	0	0
ENSDARG00000055952	0	0	0	0	0	0	0	0
ENSDARG00000056154	0	0	0	0	0	0	0	0
ENSDARG00000094862	0	0	0	0	0	0	0	0
ENSDARG00000023168	0	0	0	0	0	0	0	0
ENSDARG00000061873	0	0	0	0	0	0	0	0
ENSDARG00000056180	0	0	0	0	0	0	0	0
ENSDARG00000091990	1	0	4	4	0	3	0	4
ENSDARG00000061903	2	0	0	1	1	0	0	1
ENSDARG00000040632	0	0	1	1	0	1	4	0
ENSDARG00000068520	0	1	0	0	0	0	0	0
ENSDARG00000088192	0	0	0	1	1	0	0	0
ENSDARG00000040594	0	0	0	0	1	0	0	0
ENSDARG00000109991	0	0	0	0	0	0	0	0
ENSDARG00000115088	0	0	0	0	0	0	0	0
ENSDARG00000061883	0	0	0	0	0	0	0	0
ENSDARG00000092034	0	0	0	0	0	0	0	0
ENSDARG00000056009	0	0	0	0	0	0	0	3
ENSDARG00000055994	0	0	0	1	0	0	0	1
ENSDARG00000056000	0	0	0	0	0	1	0	0
ENSDARG00000092523	0	0	1	1	1	0	0	0
ENSDARG00000056006	0	0	0	0	0	0	0	0
ENSDARG00000029635	0	0	0	0	0	0	0	0
ENSDARG00000068549	0	0	0	0	0	0	0	0
ENSDARG00000115763	1	1	0	0	0	0	0	0
ENSDARG00000092510	0	2	1	0	0	0	0	0
ENSDARG00000056014	0	0	1	0	0	0	0	0
ENSDARG00000035214	0	0	0	1	0	1	0	0
ENSDARG00000055920	0	0	0	0	0	0	0	0
ENSDARG00000092709	0	0	0	0	0	0	0	0
ENSDARG00000093764	8	12	8	7	21	6	6	8
ENSDARG00000117738	0	0	0	0	0	0	0	0
ENSDARG00000095263	0	0	0	0	0	0	0	0
ENSDARG00000078738	0	1	1	0	1	0	0	0
ENSDARG00000076694	0	0	0	1	0	0	0	0
ENSDARG00000068566	0	0	0	0	0	0	0	0
ENSDARG00000091790	0	0	0	0	0	0	0	0
ENSDARG00000053036	1	0	0	1	0	0	0	4
ENSDARG00000079253	3651	5463	4384	4659	4103	7791	4314	6773
ENSDARG00000040582	50	76	46	59	73	112	47	92
ENSDARG00000020085	164	165	146	135	165	235	141	259
ENSDARG00000079848	833	1156	943	1071	1039	1684	1058	1730
ENSDARG00000005942	4	5	1	5	5	2	1	1
ENSDARG00000008140	489	527	474	452	591	821	392	658
ENSDARG00000014165	306	389	349	372	431	662	403	531
ENSDARG00000061841	1039	1453	790	1200	1718	2388	1484	1547
ENSDARG00000100141	2	0	3	1	0	4	3	4
ENSDARG00000114191	3	7	5	3	4	4	1	6
ENSDARG00000071407	0	0	0	0	0	0	0	0
ENSDARG00000096365	60	79	67	81	72	118	85	108
ENSDARG00000068103	51	112	86	65	77	147	77	140
ENSDARG00000074996	149	166	200	178	178	257	172	263
ENSDARG00000068104	11	16	22	24	30	46	18	16
ENSDARG00000018890	341	449	397	478	458	657	437	654
ENSDARG00000039513	41	29	62	48	37	83	63	90
ENSDARG00000067741	196	269	200	299	316	604	279	456
ENSDARG00000023797	3657	3291	4049	4736	3593	5932	3284	5770
ENSDARG00000111654	0	0	0	0	0	0	0	0
ENSDARG00000061796	232	319	305	307	294	475	346	464
ENSDARG00000098086	0	0	0	0	0	0	0	0
ENSDARG00000040564	1331	2250	1461	1634	1581	2584	1610	2595
ENSDARG00000111599	0	0	0	0	0	0	0	0
ENSDARG00000061761	114	131	172	166	156	279	177	219
ENSDARG00000013777	123	193	142	158	173	322	211	175
ENSDARG00000068456	41	35	60	26	38	69	31	35
ENSDARG00000040557	48	43	60	41	61	84	72	55
ENSDARG00000040555	798	936	839	919	970	1385	901	1335
ENSDARG00000040547	908	1008	880	951	910	1516	888	1387
ENSDARG00000092309	0	0	0	0	0	0	0	0
ENSDARG00000093973	1	1	0	0	1	1	1	1
ENSDARG00000040527	424	583	417	435	488	814	424	658
ENSDARG00000061742	828	1246	933	1000	955	1494	904	1741
ENSDARG00000077897	57	81	94	109	76	112	93	120
