Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000097924	4	0	0	2	0	1	0	1	0	1	0	1
ENSDARG00000078509	1	2	3	4	1	2	0	1	0	2	0	3
ENSDARG00000039892	150	82	289	120	141	144	104	101	126	125	137	107
ENSDARG00000057699	113	110	264	86	99	175	124	122	94	193	179	123
ENSDARG00000087197	16	27	69	18	44	34	18	15	29	15	19	12
ENSDARG00000097256	12	15	18	129	13	35	48	51	13	171	41	17
ENSDARG00000002635	2743	1382	4674	2101	2023	1818	1182	1495	2099	1892	1918	2503
ENSDARG00000003381	31	19	82	43	24	18	17	30	29	35	26	42
ENSDARG00000071192	52	31	103	42	32	25	30	26	33	41	22	32
ENSDARG00000097634	1	0	0	3	0	1	2	9	0	2	3	1
ENSDARG00000007697	5863	4337	11158	6198	4791	7212	6479	6892	5679	6534	7815	4753
ENSDARG00000057903	4	2	12	216	3	6	6	15	3	328	13	36
ENSDARG00000011370	4299	2573	8444	3255	4168	3420	2636	2849	3991	3661	3036	4073
ENSDARG00000115037	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008803	8148	4069	13223	6261	6928	5665	4078	3877	7652	5834	5979	6109
ENSDARG00000054753	49	7	48	3784	40	38	3	16	52	663	17	6082
ENSDARG00000036569	641	352	1011	559	505	400	319	375	480	439	521	459
ENSDARG00000075905	47	23	109	52	47	47	33	39	65	48	22	59
ENSDARG00000014805	1	3	0	93	2	3	1	14	2	46	3	7
ENSDARG00000016460	3306	1657	5631	3003	2829	2230	1753	2194	2525	2495	2393	2505
ENSDARG00000001898	231	133	480	216	264	192	166	145	209	207	179	244
ENSDARG00000057792	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000057790	6	3	13	4	7	9	2	5	12	5	5	19
ENSDARG00000006279	76	35	113	89	43	41	58	38	47	74	46	78
ENSDARG00000052982	136	98	262	116	99	132	68	102	104	124	120	122
ENSDARG00000096911	0	0	0	2	1	1	3	2	2	0	1	2
ENSDARG00000023237	656	353	1114	721	640	550	442	521	570	523	451	624
ENSDARG00000083936	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096867	3871	2502	6633	3242	3545	2921	2552	2194	3686	3236	3033	2993
ENSDARG00000097902	30	20	62	29	31	20	14	26	40	29	29	39
ENSDARG00000078241	3137	1831	5276	2252	2750	2282	1917	1944	2690	2903	2224	2244
ENSDARG00000060113	218	184	453	244	213	159	135	194	260	207	197	234
ENSDARG00000097742	0	1	2	0	0	0	0	0	0	0	1	0
ENSDARG00000025024	390	222	675	328	427	320	255	219	371	295	265	332
ENSDARG00000079731	2317	1662	4773	1777	2405	1840	1388	1114	2373	2005	1868	1989
ENSDARG00000027082	110	80	124	103	99	113	89	115	72	122	120	105
ENSDARG00000008212	90	53	133	69	92	59	52	40	70	81	65	61
ENSDARG00000073866	192	133	294	158	196	155	123	111	168	150	135	168
ENSDARG00000043740	32	16	33	32	25	23	18	13	23	24	20	31
ENSDARG00000106302	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012833	666	321	1182	534	623	460	362	352	475	490	425	614
ENSDARG00000057452	1308	633	1899	1258	1132	996	837	795	994	945	892	1034
ENSDARG00000084966	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094857	575	450	1273	430	711	738	509	308	564	933	431	677
ENSDARG00000043746	7519	3823	12171	6205	6145	5336	3968	4304	5404	5521	5469	6016
ENSDARG00000062561	150	87	237	147	141	108	90	88	99	121	130	115
ENSDARG00000097753	311	170	546	293	247	350	258	273	231	331	304	290
ENSDARG00000071164	91	59	133	77	73	80	61	65	60	84	81	92
ENSDARG00000107737	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018976	424	294	938	378	415	349	288	239	432	328	325	423
ENSDARG00000089691	72	24	105	105	55	41	34	31	44	61	35	86
ENSDARG00000107403	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005232	973	466	1585	837	725	731	545	634	679	639	602	888
ENSDARG00000062501	1754	896	3121	1386	1623	1385	1038	1055	1541	1152	1092	1636
ENSDARG00000016513	1974	1078	2993	1722	1606	1658	1301	1261	1568	1641	1504	1670
ENSDARG00000062510	3205	1643	4677	2952	2168	1966	1264	1637	2061	1798	2244	2496
ENSDARG00000097921	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000109217	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082787	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117299	13	2	15	5	4	3	3	2	6	6	4	2
ENSDARG00000018006	361	226	658	287	335	284	259	222	337	283	278	318
ENSDARG00000085644	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089780	23	14	46	20	24	20	4	16	20	21	14	24
ENSDARG00000017023	74	40	127	74	64	67	74	48	71	67	68	71
ENSDARG00000016474	258	165	573	228	282	242	193	182	261	245	200	243
ENSDARG00000097299	751	472	1411	605	704	677	451	353	716	609	531	630
ENSDARG00000117460	0	1	1	1	0	0	0	0	1	0	0	0
ENSDARG00000059073	48	21	83	75	48	30	17	27	55	87	23	63
ENSDARG00000117701	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000001129	1120	785	1902	1088	861	1012	804	750	852	1152	1198	1113
ENSDARG00000010948	74	42	156	84	61	80	41	38	61	46	57	65
ENSDARG00000055445	478	229	848	370	414	333	214	225	438	346	291	359
ENSDARG00000097644	0	1	0	0	1	0	2	0	2	0	0	0
ENSDARG00000056029	94	47	88	89	47	58	44	17	95	98	85	49
ENSDARG00000017569	877	426	1258	802	819	545	454	484	742	637	479	805
ENSDARG00000016584	1764	1028	3236	1283	1564	1369	945	987	1460	1327	1140	1476
ENSDARG00000056057	36	21	43	64	25	23	8	17	26	29	37	48
ENSDARG00000023318	271	233	624	240	315	283	225	151	246	212	233	251
ENSDARG00000071091	299	132	436	229	254	232	147	151	225	178	176	229
ENSDARG00000083870	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003706	52	36	68	46	37	32	23	31	23	36	38	53
ENSDARG00000071090	37	15	75	212	24	24	22	36	43	307	19	51
ENSDARG00000071082	209	80	306	187	112	77	106	78	167	135	111	242
ENSDARG00000097693	4	0	1	1	0	0	0	1	3	3	1	0
ENSDARG00000022944	400	217	715	330	350	277	196	227	330	310	284	372
ENSDARG00000056214	67	109	63	68	219	80	43	9	32	142	21	10
ENSDARG00000043275	166	66	207	116	157	98	67	89	122	112	85	79
ENSDARG00000091287	23	17	38	10	16	10	14	11	22	12	9	22
ENSDARG00000022832	202	83	419	188	231	130	119	132	164	157	114	193
ENSDARG00000056235	1281	764	2360	1022	1060	1077	829	877	1007	1114	1059	1233
ENSDARG00000056250	2608	2127	4938	2491	3083	2396	1853	1435	2898	2935	2406	1938
ENSDARG00000097982	0	1	5	0	2	0	1	1	2	3	0	1
ENSDARG00000077349	1221	671	2018	934	993	876	643	756	930	915	793	1224
ENSDARG00000061773	112	86	201	155	170	110	118	71	116	112	85	91
ENSDARG00000061758	20	3	23	93	20	8	11	5	17	47	14	78
ENSDARG00000074663	204	72	312	145	177	130	96	145	160	158	139	190
ENSDARG00000097398	2	0	4	0	2	1	0	0	0	2	0	2
ENSDARG00000097503	171	83	220	294	117	191	164	236	110	242	121	155
ENSDARG00000097416	1	0	1	13	1	1	0	13	5	1	4	12
ENSDARG00000043341	10	8	26	17	14	12	5	10	6	7	16	14
ENSDARG00000013926	647	809	1586	839	1208	782	849	281	963	661	463	1416
ENSDARG00000043334	513	238	897	453	436	438	339	287	424	390	332	512
ENSDARG00000061736	8604	4835	15709	8011	7655	6136	4878	4661	6693	7550	6612	8135
ENSDARG00000080031	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087554	42	22	93	50	29	59	33	39	38	32	44	38
ENSDARG00000077979	22	7	13	20	13	11	7	5	12	9	7	23
ENSDARG00000003998	2683	1368	4203	1843	2139	1948	1502	1657	2194	2265	1787	2293
ENSDARG00000061682	104	53	170	142	107	74	51	66	109	78	70	136
ENSDARG00000029107	203	137	415	177	164	165	135	146	205	195	172	237
ENSDARG00000056292	0	0	2	0	0	0	4	0	0	0	1	1
ENSDARG00000008757	350	192	695	317	310	265	202	197	323	343	287	311
ENSDARG00000002021	997	747	2074	908	1170	879	856	588	1288	703	782	913
ENSDARG00000106966	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071004	1672	940	3212	1658	1554	1429	1190	1296	1587	1530	1149	1440
ENSDARG00000070603	2614	1387	5055	2043	2537	2042	1609	1620	2359	1871	1412	2645
ENSDARG00000070598	48	22	63	34	33	18	33	29	38	38	46	42
ENSDARG00000039697	10	3	13	34	9	3	5	5	8	16	9	39
ENSDARG00000013443	3428	1990	7159	3040	3499	2701	1997	1945	3485	2845	2447	3440
ENSDARG00000021916	159	111	335	150	191	151	112	97	178	289	176	164
ENSDARG00000056535	1	1	4	12	0	1	0	9	3	4	2	2
ENSDARG00000070953	2	0	4	6	0	2	0	5	2	2	0	2
ENSDARG00000074527	414	306	755	381	354	399	318	300	381	342	318	452
ENSDARG00000096844	1	1	2	1	0	1	1	0	0	0	0	2
ENSDARG00000074389	143	131	263	120	197	145	118	89	148	142	118	112
ENSDARG00000056491	509	234	746	371	382	355	271	234	406	384	352	473
ENSDARG00000070954	87	44	145	58	95	49	52	55	79	66	70	98
ENSDARG00000070955	151	117	328	143	180	150	143	168	152	221	131	197
ENSDARG00000056501	0	0	0	1	0	0	2	0	0	0	0	0
ENSDARG00000025311	3	3	3	0	2	3	4	4	4	3	3	7
ENSDARG00000089050	2	2	5	2	8	5	8	1	7	9	7	4
ENSDARG00000030064	566	496	791	386	345	791	708	562	360	773	663	475
ENSDARG00000105957	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032831	273	165	490	219	225	198	221	172	220	147	186	355
ENSDARG00000043395	255	205	455	204	256	189	224	169	231	174	159	168
ENSDARG00000062182	3	1	0	1	2	4	4	3	2	4	3	3
ENSDARG00000091252	29	21	27	16	27	9	19	13	19	10	10	37
ENSDARG00000056643	175	143	456	105	169	176	160	129	159	119	148	243
ENSDARG00000056652	148	111	261	92	130	112	118	69	121	71	125	120
ENSDARG00000056659	1853	1114	3217	1359	1457	1449	1083	1126	1436	1487	1309	1429
ENSDARG00000009046	165	116	354	148	193	152	90	99	155	150	130	164
ENSDARG00000030094	5	1	2	1	0	1	0	0	1	3	0	5
ENSDARG00000062209	425	194	750	324	374	279	234	213	355	347	267	368
ENSDARG00000043406	4055	2018	6476	3130	3716	2534	2153	1814	3409	2566	2519	2844
ENSDARG00000100925	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000117493	8	4	17	1	6	3	7	3	8	15	3	16
ENSDARG00000062289	6	12	20	15	1	23	23	12	9	16	14	3
ENSDARG00000056836	12	6	18	72	6	3	7	33	31	10	4	19
ENSDARG00000096871	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000056832	7	1	12	7	8	9	3	6	12	6	7	5
ENSDARG00000030957	1019	819	2087	817	941	1011	788	711	940	1107	889	976
ENSDARG00000074166	3267	1579	5214	3484	2452	2085	1794	1658	2418	2428	2392	3174
ENSDARG00000097706	354	228	679	314	317	298	217	185	307	245	259	276
ENSDARG00000007918	553	408	1010	476	558	453	374	285	555	466	504	544
ENSDARG00000080278	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080349	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084123	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056922	283	242	567	419	281	295	288	212	322	358	247	383
ENSDARG00000077864	435	318	681	405	482	376	305	226	417	572	353	391
ENSDARG00000078391	63	69	148	76	54	123	71	59	87	93	80	75
ENSDARG00000117464	583	491	1160	485	478	613	481	481	526	661	572	600
ENSDARG00000106928	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112088	306	193	569	231	236	227	174	179	288	232	228	268
ENSDARG00000115129	11	14	17	5	11	16	5	10	8	9	14	7
ENSDARG00000040162	5948	3551	11581	3622	4523	4916	3388	3798	4315	4266	5122	4843
ENSDARG00000071005	177	58	387	206	209	84	84	191	155	140	138	166
ENSDARG00000116291	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000109494	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112059	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115215	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110981	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113816	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111505	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116853	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113730	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110830	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088493	3	6	12	1	1	6	3	1	0	4	1	7
ENSDARG00000071007	373	238	682	287	291	300	258	228	321	377	249	371
ENSDARG00000075263	8	10	28	40	7	12	12	8	10	30	6	34
ENSDARG00000071009	84	31	149	65	63	63	41	24	68	50	36	66
ENSDARG00000056949	176	126	187	98	175	164	95	45	167	169	139	74
ENSDARG00000043562	397	212	835	288	401	284	220	247	386	434	266	338
ENSDARG00000008192	1473	709	2732	1097	1251	1009	760	756	1150	1167	1047	1278
ENSDARG00000081704	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017773	64	46	201	40	122	71	45	45	79	86	67	85
ENSDARG00000056976	4	17	39	15	4	18	17	18	4	15	12	14
ENSDARG00000043584	0	0	0	0	1	0	0	0	0	2	0	0
ENSDARG00000071012	0	4	1	1	0	0	1	0	0	1	0	0
ENSDARG00000043586	16	23	65	24	22	45	35	30	13	25	39	23
ENSDARG00000071018	3569	2159	6922	2781	3045	2873	2250	2181	3123	3147	2741	3403
ENSDARG00000071021	80	54	200	66	90	68	76	62	83	77	67	106
ENSDARG00000057058	818	429	1502	582	846	559	420	411	681	640	498	675
ENSDARG00000057053	966	479	1849	654	763	627	504	446	725	722	620	832
ENSDARG00000057049	28	9	55	27	20	18	20	37	10	12	13	28
ENSDARG00000015110	247	168	466	237	306	247	199	201	228	356	209	258
ENSDARG00000088699	1338	653	2267	1112	1084	898	723	676	1047	1168	902	1043
ENSDARG00000071037	598	379	1214	475	567	496	407	323	556	498	431	555
ENSDARG00000079857	1664	1357	3558	1243	1411	1909	1285	901	1462	1197	967	1623
ENSDARG00000063229	2642	1198	5357	2042	2557	1825	1476	1263	2314	1676	1610	2662
ENSDARG00000097418	2	0	9	4	2	3	1	2	1	1	0	2
ENSDARG00000086305	5	6	44	4	12	2	4	4	5	16	3	21
ENSDARG00000091902	378	199	817	413	414	356	343	251	351	404	307	521
ENSDARG00000043643	1526	950	2662	1308	1392	1202	945	955	1268	1344	1263	1367
ENSDARG00000097512	191	100	319	166	94	136	85	103	89	120	169	171
ENSDARG00000094992	399	273	690	387	195	341	197	337	266	369	394	391
ENSDARG00000074590	130	60	239	99	118	92	78	78	123	96	86	104
ENSDARG00000103849	338	238	731	762	611	364	291	254	637	705	304	336
ENSDARG00000008200	1377	780	2890	1052	1286	1054	844	768	1215	1033	930	1421
ENSDARG00000044083	268	232	498	281	234	253	221	208	217	289	239	281
ENSDARG00000071341	353	194	607	232	296	209	138	125	232	183	176	328
ENSDARG00000071347	433	216	800	135	170	307	255	13	139	23	19	383
ENSDARG00000116881	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000063553	1046	523	1662	893	744	693	544	662	797	880	750	853
ENSDARG00000094627	10	6	8	5	6	7	13	5	3	13	5	2
ENSDARG00000044090	1447	733	2861	1059	1380	1144	863	854	1292	1206	1017	1253
ENSDARG00000044092	1753	1185	4130	1358	1443	1510	1265	1283	1422	1972	1428	1657
ENSDARG00000044093	6091	3860	12842	6472	5767	4636	4148	3411	5625	6084	5259	6110
ENSDARG00000081568	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081926	2	1	1	2	2	0	0	2	1	2	3	1
ENSDARG00000094258	209	114	384	158	199	181	118	112	194	182	168	153
ENSDARG00000093070	149	85	284	107	135	105	79	76	136	105	113	124
ENSDARG00000071357	664	399	1252	595	598	562	469	393	555	570	477	594
ENSDARG00000097964	23	17	29	20	15	17	25	13	12	19	14	31
ENSDARG00000071360	12	9	25	3	7	7	13	9	21	11	13	8
ENSDARG00000044102	181	98	418	144	194	153	117	101	212	161	121	180
ENSDARG00000033616	776	384	1376	652	704	552	404	420	729	558	565	643
ENSDARG00000063511	2002	1210	3663	1449	1786	1575	1191	1175	1784	1648	1418	1622
ENSDARG00000097385	100	84	254	106	102	91	82	76	105	111	105	157
ENSDARG00000096981	0	1	1	0	0	0	0	0	0	1	1	2
ENSDARG00000003940	1372	804	2708	1013	1433	1074	858	732	1313	1172	995	1297
ENSDARG00000074004	174	122	355	121	123	144	161	120	167	190	148	172
ENSDARG00000097846	1	0	2	1	0	0	3	0	0	0	0	0
ENSDARG00000117827	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000096885	0	0	4	4	0	0	0	1	4	1	1	3
ENSDARG00000059131	10	1	25	3	6	4	8	8	11	7	9	12
ENSDARG00000097465	108	91	218	110	135	105	88	97	152	105	120	106
ENSDARG00000077264	1017	652	2119	863	930	855	664	573	909	912	820	968
ENSDARG00000089959	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000075854	24	9	37	29	15	16	11	17	12	31	20	15
ENSDARG00000042866	30	14	97	73	31	30	38	46	51	50	33	50
ENSDARG00000021220	620	456	1301	683	755	654	534	516	738	735	658	549
ENSDARG00000059226	208	107	387	181	183	182	122	128	202	156	153	182
ENSDARG00000002401	124	52	230	74	103	105	67	83	110	103	75	89
ENSDARG00000089221	98	38	253	111	121	52	39	43	77	58	39	131
ENSDARG00000096843	3	0	3	3	4	3	2	0	5	0	2	0
ENSDARG00000078130	212	106	399	188	212	125	114	121	235	158	125	183
ENSDARG00000059340	872	561	1277	714	708	644	497	483	671	731	731	615
ENSDARG00000115168	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075525	83	93	192	143	200	112	120	74	159	143	115	72
ENSDARG00000096957	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077788	267	171	440	239	215	224	217	156	176	198	204	278
ENSDARG00000104958	2401	1640	4716	2073	2815	2062	1631	1489	2405	2412	1973	2236
ENSDARG00000103234	93	67	199	82	81	110	75	64	85	118	79	70
ENSDARG00000059259	99	76	270	874	111	85	73	95	121	1177	96	266
ENSDARG00000059247	33	19	79	40	32	36	19	32	33	49	27	41
ENSDARG00000059252	0	0	4	0	0	1	1	5	0	29	11	0
ENSDARG00000102525	16	26	43	37	13	94	59	49	24	48	41	17
ENSDARG00000100426	424	210	862	248	301	280	248	260	290	251	277	350
ENSDARG00000103924	39	53	91	174	247	103	78	62	193	72	77	38
ENSDARG00000001463	256	146	385	198	274	196	134	108	259	199	177	163
ENSDARG00000001244	544	298	1007	710	455	400	376	314	414	476	450	597
ENSDARG00000022995	1509	891	2736	1312	1313	1207	1056	872	1316	1360	973	1436
ENSDARG00000031782	466	222	746	822	374	362	283	288	354	400	348	693
ENSDARG00000094998	0	0	1	1	0	2	0	0	0	0	1	0
ENSDARG00000031366	319	187	660	251	270	234	160	223	275	234	246	280
ENSDARG00000032704	224	138	490	160	223	164	122	135	209	170	163	220
ENSDARG00000044129	92	153	202	133	104	432	234	186	96	168	181	79
ENSDARG00000094975	22	6	24	23	19	28	17	17	13	15	11	17
ENSDARG00000044134	741	389	1398	694	682	575	458	401	665	567	495	670
ENSDARG00000044136	1682	826	2960	1491	1595	1141	882	869	1691	1124	1072	1372
ENSDARG00000044153	9058	5142	16080	6966	8535	6763	5371	5089	8618	7522	6015	8166
ENSDARG00000096445	37	26	59	24	44	29	26	12	46	34	30	42
ENSDARG00000024167	560	303	948	399	398	425	359	364	342	461	434	459
ENSDARG00000074428	112	66	214	98	103	86	65	50	105	91	70	92
ENSDARG00000114152	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044142	350	189	750	595	369	227	225	251	366	391	209	460
ENSDARG00000044144	751	568	1434	843	782	778	634	580	872	865	776	712
ENSDARG00000115173	1	2	1	1	0	1	0	0	0	1	0	0
ENSDARG00000113485	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097977	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074583	970	581	1648	730	789	730	564	551	863	772	623	822
ENSDARG00000087749	1384	845	2391	1287	1408	1141	841	966	1252	1411	1118	1225
ENSDARG00000097063	5	1	2	5	2	1	1	2	4	10	7	15
ENSDARG00000076462	643	484	1294	531	515	558	398	386	573	550	539	666
ENSDARG00000061215	357	269	632	398	356	373	264	191	384	379	347	313
ENSDARG00000116527	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007285	345	162	772	259	330	232	181	160	321	258	249	281
ENSDARG00000061207	658	398	1187	625	609	609	456	387	601	543	481	587
ENSDARG00000084296	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000021811	20498	13364	38531	14731	18786	18108	12638	12114	19243	17893	14903	15891
ENSDARG00000074726	263	135	508	219	250	214	154	138	273	179	192	259
ENSDARG00000061169	325	196	666	436	294	301	261	233	307	361	308	471
ENSDARG00000097490	1	0	0	2	0	0	0	0	0	1	1	0
ENSDARG00000030237	1024	684	1831	851	874	1046	901	636	912	1033	888	922
ENSDARG00000070874	233	97	411	150	256	138	106	93	249	152	131	188
ENSDARG00000033707	1744	1075	3195	1467	1593	1480	1065	1084	1637	1649	1370	1480
ENSDARG00000097437	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097934	0	1	1	3	0	2	2	1	5	1	4	3
ENSDARG00000032623	4423	2533	10228	3053	3987	3506	2464	2614	3927	3043	2702	4193
ENSDARG00000021147	531	320	1008	497	541	413	379	327	540	480	441	517
ENSDARG00000078552	7	1	5	20	0	7	4	6	8	3	1	5
ENSDARG00000089553	389	359	665	333	482	429	301	202	405	540	389	266
ENSDARG00000097636	3	6	14	11	7	12	8	5	6	8	9	10
ENSDARG00000032932	63	29	109	102	58	50	50	46	49	92	48	93
ENSDARG00000033437	2234	1201	4246	1836	2078	1733	1271	1152	2162	1762	1337	1942
ENSDARG00000100722	3011	1998	6259	2822	3726	2688	1966	1646	3474	2757	2424	2360
ENSDARG00000021896	327	154	605	415	336	190	164	209	383	219	260	342
ENSDARG00000079233	39	26	89	39	39	25	21	13	32	43	19	41
ENSDARG00000054823	435	294	844	507	482	391	373	335	508	432	351	472
ENSDARG00000055270	201	132	312	110	154	169	141	105	175	131	154	195
ENSDARG00000097369	282	105	434	303	327	171	138	186	293	149	263	226
ENSDARG00000107926	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014498	1641	906	3078	1287	1399	1317	964	780	1402	1276	1110	1584
ENSDARG00000053773	8	12	27	48	9	16	11	11	8	58	17	19
ENSDARG00000003902	2	4	1	1	0	18	6	8	3	13	14	3
ENSDARG00000087556	31	30	74	38	48	27	32	23	50	35	18	48
ENSDARG00000097478	8147	3055	15634	7072	5863	5597	3994	4148	5747	5834	5410	7785
ENSDARG00000042370	9	8	24	14	6	9	19	10	14	18	11	18
ENSDARG00000075556	4208	2887	8184	4159	3736	4078	2824	3017	3891	3590	3260	3959
ENSDARG00000114351	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000060679	3770	1930	6808	2492	3121	2557	1875	1700	3245	2762	2333	3284
ENSDARG00000054122	2	1	15	22	3	3	1	10	13	13	2	9
ENSDARG00000054124	407	224	818	232	352	263	210	220	330	322	280	375
ENSDARG00000024017	1502	870	2633	1197	1359	1099	768	791	1177	1101	1026	1209
ENSDARG00000115172	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054128	51	35	96	50	45	46	26	45	40	49	48	55
ENSDARG00000042563	12	8	32	20	14	12	16	8	14	11	15	7
ENSDARG00000084529	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023999	1843	1043	3112	1490	1525	1416	1030	1085	1761	1518	1265	1408
ENSDARG00000093993	0	0	1	0	0	0	0	0	1	1	0	0
ENSDARG00000054213	4685	2480	8390	4467	4061	3509	2843	2681	4209	4228	3337	4537
ENSDARG00000054220	117	101	219	94	123	93	66	50	132	91	76	87
ENSDARG00000001729	1874	1094	3413	1202	1457	1382	959	933	1553	1467	1318	1730
ENSDARG00000024032	2882	217	814	1541	559	269	357	161	269	145	988	3856
ENSDARG00000098051	34	16	49	25	23	24	20	21	20	22	20	27
ENSDARG00000000779	949	669	1921	717	770	813	721	655	766	911	812	1033
ENSDARG00000001313	28	20	60	40	15	27	18	13	19	21	24	18
ENSDARG00000097800	0	0	0	1	0	0	0	0	0	1	2	3
ENSDARG00000075949	986	630	1597	908	1297	576	499	320	1024	831	741	579
ENSDARG00000097263	1	1	2	1	2	1	0	1	1	1	1	0
ENSDARG00000070769	466	476	575	398	508	576	308	114	425	795	645	95
ENSDARG00000097683	79	54	187	78	98	77	40	16	85	81	63	61
ENSDARG00000054302	149	112	409	172	149	114	110	55	118	151	78	203
ENSDARG00000090708	2	1	7	2	1	1	3	4	0	0	2	0
ENSDARG00000022000	170	93	380	131	147	117	103	89	121	124	151	173
ENSDARG00000031434	707	417	1380	555	705	556	391	432	651	642	567	694
ENSDARG00000100100	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028804	24	14	36	72	19	17	19	13	30	96	18	37
ENSDARG00000060835	2053	1126	3736	1621	2014	1472	1228	1142	1728	1605	1307	1856
ENSDARG00000021151	1756	896	3441	1286	1516	1258	1051	874	1520	1258	1094	1621
ENSDARG00000060854	2410	1518	5682	1557	2300	1933	1454	1140	1663	2777	1732	2711
ENSDARG00000029482	118	74	215	110	128	127	108	76	108	82	116	130
ENSDARG00000107376	0	0	0	0	0	0	0	0	0	0	0	0
